source,dim,var
ceiling,177,0.00060279
ceiling,178,0.00072005
ceiling,179,0.00049158
ceiling,180,0.00052486
ceiling,181,0.00057355
ceiling,182,0.00031535
ceiling,183,0.00051684
ceiling,184,0.00030546
ceiling,185,0.00049431
ceiling,186,0.00039676
ceiling,187,0.00038589
ceiling,188,0.00036595
ceiling,189,0.00043935
ceiling,190,0.00052705
ceiling,191,0.00056704
ceiling,192,0.00027035
ceiling,193,0.00059069
ceiling,194,0.00045856
ceiling,195,0.00038208
ceiling,196,0.00059754
ceiling,197,0.00053123
ceiling,198,0.00077416
ceiling,199,0.00092823
ceiling,200,0.0004048
ceiling,201,0.00050968
ceiling,202,0.00064873
ceiling,203,0.00034661
ceiling,204,0.00058305
ceiling,205,0.00048625
ceiling,206,0.00107127
ceiling,207,0.00040882
ceiling,208,0.00068982
ceiling,209,0.0005242
ceiling,210,0.00051816
ceiling,211,0.00058382
ceiling,212,0.00030438
ceiling,213,0.00058449
ceiling,214,0.00066501
ceiling,215,0.00038734
ceiling,216,0.00046756
ceiling,217,0.00097233
ceiling,218,0.00031435
ceiling,219,0.00058083
ceiling,220,0.00034881
ceiling,221,0.00057515
ceiling,222,0.00052102
ceiling,223,0.00050302
ceiling,224,0.00016075
ceiling,225,0.0005794
ceiling,226,0.00040588
ceiling,227,0.00076284
ceiling,228,0.00056476
ceiling,229,0.00036576
ceiling,230,0.0004106
ceiling,231,0.00037332
ceiling,232,0.0003417
ceiling,233,0.00051086
ceiling,234,0.00073017
ceiling,235,0.0005172
ceiling,236,0.00047281
ceiling,237,0.00043275
ceiling,238,0.00087939
ceiling,239,0.00022345
ceiling,240,0.00073877
ceiling,241,0.00029103
ceiling,242,0.00074013
ceiling,243,0.00049309
ceiling,244,0.00044945
ceiling,245,0.001055
ceiling,246,0.00042567
ceiling,247,0.00032146
ceiling,248,0.00065779
ceiling,249,0.0005009
ceiling,250,0.00033093
ceiling,251,0.00025635
ceiling,252,0.00055739
ceiling,253,0.00054117
ceiling,254,0.00046568
ceiling,255,0.0004468
ceiling,256,0.00033663
ceiling,257,0.00037366
ceiling,258,0.00081245
ceiling,259,0.00028467
ceiling,260,0.00042975
ceiling,261,0.00072437
ceiling,262,0.0004313
ceiling,263,0.00043656
ceiling,264,0.00032724
ceiling,265,0.00050444
ceiling,266,0.00040996
ceiling,267,0.00050591
ceiling,268,0.00040496
ceiling,269,0.00043958
ceiling,270,0.0004432
ceiling,271,0.00067533
ceiling,272,0.00049984
ceiling,273,0.00066311
ceiling,274,0.00036184
ceiling,275,0.00049319
ceiling,276,0.00045498
ceiling,277,0.00023986
ceiling,278,0.00030822
ceiling,279,0.00039562
ceiling,280,0.00116277
ceiling,281,0.00097033
ceiling,282,0.00047213
ceiling,283,0.00063613
ceiling,284,0.00042972
ceiling,285,0.00033453
ceiling,286,0.00016004
ceiling,287,0.00053409
ceiling,288,0.00047237
ceiling,289,0.0008042
ceiling,290,0.00053917
ceiling,291,0.00061811
ceiling,292,0.00069104
ceiling,293,0.00045516
ceiling,294,0.00043288
ceiling,295,0.00058719
ceiling,296,0.0005146
ceiling,297,0.00064652
ceiling,298,0.00047881
ceiling,299,0.00035211
ceiling,300,0.00044555
ceiling,301,0.00051393
ceiling,302,0.00022826
ceiling,303,0.00013937
ceiling,304,0.00030208
ceiling,305,0.0005776
ceiling,306,0.0006453
ceiling,307,0.00047343
ceiling,308,0.00010458
ceiling,309,0.0002504
ceiling,310,0.00040698
ceiling,311,0.00072976
ceiling,312,0.00018297
ceiling,313,0.00044308
ceiling,314,0.00050725
ceiling,315,0.00066459
ceiling,316,0.0006106
ceiling,317,0.00063463
ceiling,318,0.00032032
ceiling,319,0.00054375
ceiling,320,0.00083186
ceiling,321,0.0004621
ceiling,322,0.00062741
ceiling,323,0.00040286
ceiling,324,0.00062782
ceiling,325,0.00085121
ceiling,326,0.00046283
ceiling,327,0.00041426
ceiling,328,0.00044882
ceiling,329,0.0003429
ceiling,330,0.00059244
ceiling,331,0.0004981
ceiling,332,0.00059529
ceiling,333,0.00047004
ceiling,334,0.00068454
ceiling,335,0.00043637
ceiling,336,0.00020122
ceiling,337,0.00064689
ceiling,338,0.00057558
ceiling,339,0.00048092
ceiling,340,0.00085322
ceiling,341,0.00048199
ceiling,342,0.00018457
ceiling,343,0.00062983
ceiling,344,0.00044553
ceiling,345,0.00052874
ceiling,346,0.00051855
ceiling,347,0.00042239
ceiling,348,0.00034462
ceiling,349,0.0003796
ceiling,350,0.00047534
ceiling,351,0.00045459
ceiling,352,0.0004708
ceiling,353,0.00106012
ceiling,354,0.00034447
ceiling,355,0.00046078
ceiling,356,0.00018031
ceiling,357,0.00047897
ceiling,358,0.00047434
ceiling,359,0.00048235
ceiling,360,0.00048774
ceiling,361,0.00068172
ceiling,362,0.00038736
ceiling,363,0.00062216
ceiling,364,0.00041476
ceiling,365,0.0004504
ceiling,366,0.00020542
ceiling,367,0.00035775
ceiling,368,0.00035895
ceiling,369,0.00038253
ceiling,370,0.00027291
ceiling,371,0.00023324
ceiling,372,0.00054589
ceiling,373,0.00042986
ceiling,374,0.00059575
ceiling,375,0.00051236
ceiling,376,0.00115703
ceiling,377,0.00069605
ceiling,378,0.00090703
ceiling,379,0.00045434
ceiling,380,0.00044921
ceiling,381,0.00047073
ceiling,382,0.00032916
ceiling,383,0.00048702
ceiling,384,0.00042579
ceiling,385,0.00033283
ceiling,386,0.00061549
ceiling,387,0.00056994
ceiling,388,0.00114484
ceiling,389,0.00036742
ceiling,390,0.00055845
ceiling,391,0.00042821
ceiling,392,0.00115903
ceiling,393,0.00061816
ceiling,394,0.00082315
ceiling,395,0.00043656
ceiling,396,0.00056612
ceiling,397,0.00040074
ceiling,398,0.00052549
ceiling,399,0.00067485
ceiling,400,0.00058929
ceiling,401,0.0005126
ceiling,402,0.00015637
ceiling,403,0.00058862
ceiling,404,0.0003881
ceiling,405,0.00048771
ceiling,406,0.00041774
ceiling,407,0.00031963
ceiling,408,0.00053677
ceiling,409,0.00076994
ceiling,410,0.00131318
ceiling,411,0.00054636
ceiling,412,0.00067593
ceiling,413,0.00062586
ceiling,414,0.00045826
ceiling,415,0.00049087
ceiling,416,0.00058714
ceiling,417,0.00039871
ceiling,418,0.00079159
ceiling,419,0.00061545
ceiling,420,0.00045225
ceiling,421,0.00041664
ceiling,422,0.00045962
ceiling,423,0.00038296
ceiling,424,0.00043302
ceiling,425,0.0004957
ceiling,426,0.00136172
ceiling,427,0.00059507
ceiling,428,0.00042773
ceiling,429,0.00046276
ceiling,430,0.000763
ceiling,431,0.00052632
ceiling,432,0.00041027
ceiling,433,0.00044295
ceiling,434,0.00068401
ceiling,435,0.00101482
ceiling,436,0.0003264
ceiling,437,0.00063003
ceiling,438,0.00046901
ceiling,439,0.00040916
ceiling,440,0.00075012
ceiling,441,0.00067141
ceiling,442,0.00066801
ceiling,443,0.00044231
ceiling,444,0.0005665
ceiling,445,0.00129848
ceiling,446,0.00059303
ceiling,447,0.00034925
ceiling,448,0.00045829
ceiling,449,0.00028202
ceiling,450,0.00033281
ceiling,451,0.00015963
ceiling,452,0.00047215
ceiling,453,0.00058146
ceiling,454,0.00063887
ceiling,455,0.00044914
ceiling,456,0.00040214
ceiling,457,0.00049843
ceiling,458,0.00053386
ceiling,459,0.00051098
ceiling,460,0.00035795
ceiling,461,0.00064058
ceiling,462,0.00012475
ceiling,463,0.0005366
ceiling,464,0.00049079
ceiling,465,0.00074923
ceiling,466,0.00086258
ceiling,467,0.00068103
ceiling,468,0.00050428
ceiling,469,0.00077007
ceiling,470,0.0002263
ceiling,471,0.00080602
ceiling,472,0.00041454
ceiling,473,0.0003147
ceiling,474,0.0005858
ceiling,475,0.00049609
ceiling,476,0.00070241
ceiling,477,0.00046494
ceiling,478,0.00112465
ceiling,479,0.00042609
ceiling,480,0.00028364
ceiling,481,0.00080952
ceiling,482,0.00060401
ceiling,483,0.00066603
ceiling,484,0.00024825
ceiling,485,0.00037728
ceiling,486,0.00052866
ceiling,487,0.00046686
ceiling,488,0.00044518
ceiling,489,0.0004198
ceiling,490,0.00065153
ceiling,491,0.00046772
ceiling,492,0.00033454
ceiling,493,0.00061146
ceiling,494,0.00053897
ceiling,495,0.00046053
ceiling,496,0.00046007
ceiling,497,0.00039832
ceiling,498,0.0004127
ceiling,499,0.00021273
ceiling,500,0.00051962
ceiling,501,0.00057777
ceiling,502,0.00094173
ceiling,503,0.00048245
ceiling,504,0.00096856
ceiling,505,0.00039209
ceiling,506,0.00054366
ceiling,507,0.00068931
ceiling,508,0.00044769
ceiling,509,0.00053074
ceiling,510,0.00031377
ceiling,511,0.00018677
ceiling,512,0.00048372
ceiling,513,0.00043106
ceiling,514,0.00017482
ceiling,515,0.00054337
ceiling,516,0.00038071
ceiling,517,0.00049504
ceiling,518,0.00046639
ceiling,519,0.00042648
ceiling,520,0.00048099
ceiling,521,0.00116235
ceiling,522,0.00043603
ceiling,523,0.00045763
ceiling,524,0.00038425
ceiling,525,0.0011643
ceiling,526,0.00049857
ceiling,527,0.00052399
ceiling,528,0.00036175
ceiling,529,0.00032904
ceiling,530,0.00045483
ceiling,531,0.00059071
ceiling,532,0.0004685
ceiling,533,0.00033637
ceiling,534,0.00053184
ceiling,535,0.00051202
ceiling,536,0.00040278
ceiling,537,0.00041489
ceiling,538,0.00075124
ceiling,539,0.00041757
ceiling,540,0.00065614
ceiling,541,0.00017431
ceiling,542,0.00062159
ceiling,543,0.00068338
ceiling,544,0.00065524
ceiling,545,0.00047923
ceiling,546,0.00076706
ceiling,547,0.00043694
ceiling,548,0.00060932
ceiling,549,0.00047577
ceiling,550,0.00031177
ceiling,551,0.00030278
ceiling,552,0.00053229
ceiling,553,0.0004302
ceiling,554,0.00029401
ceiling,555,0.00053832
ceiling,556,0.00054681
ceiling,557,0.00036628
ceiling,558,0.00046869
ceiling,559,0.00066203
ceiling,560,0.00034334
ceiling,561,0.00023774
ceiling,562,0.00058265
ceiling,563,0.0005372
ceiling,564,0.00058133
ceiling,565,0.00055394
ceiling,566,0.0006021
ceiling,567,0.00072228
ceiling,568,0.00020246
ceiling,569,0.00038467
ceiling,570,0.00077234
ceiling,571,0.00038715
ceiling,572,0.00056151
ceiling,573,0.00034695
ceiling,574,0.00043042
ceiling,575,0.00067569
ceiling,576,0.00041897
ceiling,577,0.00044344
ceiling,578,0.00061704
ceiling,579,0.00076936
ceiling,580,0.00041237
ceiling,581,0.00039503
ceiling,582,0.00039933
ceiling,583,0.00044701
ceiling,584,0.0003911
ceiling,585,0.00044229
ceiling,586,0.00062907
ceiling,587,0.00050915
ceiling,588,0.00016708
ceiling,589,0.00046617
ceiling,590,0.00047058
ceiling,591,0.00058215
ceiling,592,0.0005316
ceiling,593,0.00037094
ceiling,594,0.00054407
ceiling,595,0.0002441
ceiling,596,0.00039396
ceiling,597,0.0012769
ceiling,598,0.00092455
ceiling,599,0.00069246
ceiling,600,0.0005417
ceiling,601,0.00057777
ceiling,602,0.00047511
ceiling,603,0.00066163
ceiling,604,0.00050679
ceiling,605,0.00090109
ceiling,606,0.0006325
ceiling,607,0.00044739
ceiling,608,0.00081999
ceiling,609,0.00056554
ceiling,610,0.00056015
ceiling,611,0.00051195
ceiling,612,0.00045999
ceiling,613,0.00044375
ceiling,614,0.00034839
ceiling,615,0.00033906
ceiling,616,0.00045707
ceiling,617,0.00042399
ceiling,618,0.00055309
ceiling,619,0.00059928
ceiling,620,0.00053614
ceiling,621,0.00035018
ceiling,622,0.00038559
ceiling,623,0.00043274
ceiling,624,0.00027527
ceiling,625,0.00017951
ceiling,626,0.0004437
ceiling,627,0.0005168
ceiling,628,0.00062506
ceiling,629,0.000267
ceiling,630,0.00041171
ceiling,631,0.00064721
ceiling,632,0.00021013
ceiling,633,0.00044238
ceiling,634,0.0008741
ceiling,635,0.00035186
ceiling,636,0.00032237
ceiling,637,0.0007332
ceiling,638,0.00077702
ceiling,639,0.0007724
ceiling,640,0.00031314
ceiling,641,0.00047693
ceiling,642,0.00034136
ceiling,643,0.00048183
ceiling,644,0.00033211
ceiling,645,0.00050634
ceiling,646,0.00057967
ceiling,647,0.00050473
ceiling,648,0.00083676
ceiling,649,0.00043464
ceiling,650,0.00016621
ceiling,651,0.00055553
ceiling,652,0.00052316
ceiling,653,0.00050332
ceiling,654,0.00076842
ceiling,655,0.00053008
ceiling,656,0.00047061
ceiling,657,0.00020598
ceiling,658,0.00091461
ceiling,659,0.00055359
ceiling,660,0.00045832
ceiling,661,0.00062805
ceiling,662,0.0005137
ceiling,663,0.00055557
ceiling,664,0.00054149
ceiling,665,0.00079317
ceiling,666,0.00058491
ceiling,667,0.0003719
ceiling,668,0.0003402
ceiling,669,0.00041681
ceiling,670,0.00055841
ceiling,671,0.00069147
ceiling,672,0.00079602
ceiling,673,0.00053485
ceiling,674,0.0003937
ceiling,675,0.00046324
ceiling,676,0.00069439
ceiling,677,0.00049839
ceiling,678,0.00069111
ceiling,679,0.00092048
ceiling,680,0.0004788
ceiling,681,0.00045354
ceiling,682,0.00046327
ceiling,683,0.00023266
ceiling,684,0.00040481
ceiling,685,0.00045723
ceiling,686,0.00010637
ceiling,687,0.00059818
ceiling,688,0.00050965
ceiling,689,0.00025744
ceiling,690,0.00029254
ceiling,691,0.00101974
ceiling,692,0.00044501
ceiling,693,0.00063768
ceiling,694,0.00039752
ceiling,695,0.00062669
ceiling,696,7.934e-05
ceiling,697,0.00027502
ceiling,698,0.00044724
ceiling,699,0.00091781
ceiling,700,0.00049863
ceiling,701,0.00049306
ceiling,702,0.00045305
ceiling,703,0.00037103
ceiling,704,0.00106929
ceiling,705,0.00066593
ceiling,706,0.00017746
ceiling,707,0.00051761
ceiling,708,0.0003815
ceiling,709,0.00069202
ceiling,710,0.00049078
ceiling,711,0.00041563
ceiling,712,0.00065251
ceiling,713,0.00052947
ceiling,714,0.00052909
ceiling,715,0.00037581
ceiling,716,0.00078563
ceiling,717,0.00034659
ceiling,718,0.00053308
ceiling,719,0.0003375
ceiling,720,0.00046503
ceiling,721,0.0005149
ceiling,722,0.00095201
ceiling,723,0.00041064
ceiling,724,0.00050395
ceiling,725,0.00055578
ceiling,726,0.00039809
ceiling,727,0.00103048
ceiling,728,0.00048556
ceiling,729,0.00035184
ceiling,730,0.00036135
ceiling,731,0.00093336
ceiling,732,0.00060265
ceiling,733,0.00056692
ceiling,734,0.00070436
ceiling,735,0.00040371
ceiling,736,0.00074134
ceiling,737,0.00055897
ceiling,738,0.00046514
ceiling,739,0.00042069
ceiling,740,0.00062632
ceiling,741,0.00063828
ceiling,742,0.00064303
ceiling,743,0.00066981
ceiling,744,0.00012054
ceiling,745,0.00045103
ceiling,746,0.00042645
ceiling,747,0.00040638
ceiling,748,0.00039405
ceiling,749,0.00052748
ceiling,750,0.00049638
ceiling,751,0.00041831
ceiling,752,0.00046396
ceiling,753,0.000426
ceiling,754,0.00031203
ceiling,755,0.00033076
ceiling,756,0.00052844
ceiling,757,0.00042515
ceiling,758,0.00058741
ceiling,759,0.00037808
ceiling,760,0.00064138
ceiling,761,0.00039259
ceiling,762,0.00051487
ceiling,763,0.00040919
ceiling,764,0.00110255
ceiling,765,0.00032495
ceiling,766,0.00052434
ceiling,767,0.00037526
ceiling,768,0.00042314
ceiling,769,0.00047078
ceiling,770,0.00048449
ceiling,771,0.00085152
ceiling,772,0.00049469
ceiling,773,0.00017949
ceiling,774,0.00022922
ceiling,775,0.00108925
ceiling,776,0.00042902
ceiling,777,0.00046799
ceiling,778,0.00057672
ceiling,779,0.00058209
ceiling,780,0.00014447
ceiling,781,0.00068387
ceiling,782,0.00043037
ceiling,783,0.00131806
ceiling,784,0.0005095
ceiling,785,0.00044674
ceiling,786,0.00073425
ceiling,787,0.0009774
ceiling,788,0.00073411
ceiling,789,0.00041773
ceiling,790,0.00053822
ceiling,791,0.00052311
ceiling,792,0.00062647
ceiling,793,0.00034167
ceiling,794,0.00042505
ceiling,795,0.00072856
ceiling,796,0.00037128
ceiling,797,0.00057771
ceiling,798,0.00071318
ceiling,799,0.00057122
ceiling,800,0.00041328
ceiling,801,0.00048403
ceiling,802,0.00047633
ceiling,803,0.00048018
ceiling,804,0.00050249
ceiling,805,0.00053737
ceiling,806,0.00031559
ceiling,807,0.00059063
ceiling,808,0.00047401
ceiling,809,0.00038032
ceiling,810,0.00069432
ceiling,811,0.00037772
ceiling,812,0.00039976
ceiling,813,0.00015166
ceiling,814,0.00043687
ceiling,815,0.00041905
ceiling,816,0.0004644
ceiling,817,0.00046969
ceiling,818,0.00064848
ceiling,819,0.00041516
ceiling,820,0.00065809
ceiling,821,0.00046714
ceiling,822,8.716e-05
ceiling,823,0.00084998
ceiling,824,0.00050993
ceiling,825,0.00050168
ceiling,826,0.00035176
ceiling,827,0.00051027
ceiling,828,0.0006362
ceiling,829,0.00062265
ceiling,830,0.00060577
ceiling,831,0.00065084
ceiling,832,0.00071972
ceiling,833,0.00021385
ceiling,834,0.00050569
ceiling,835,0.00047813
ceiling,836,0.00106152
ceiling,837,0.00048702
ceiling,838,0.00065719
ceiling,839,0.00078886
ceiling,840,0.00061303
ceiling,841,0.0010689
ceiling,842,0.00048101
ceiling,843,0.00043975
ceiling,844,0.00046751
ceiling,845,0.00029835
ceiling,846,0.00056427
ceiling,847,0.00041904
ceiling,848,0.00046413
ceiling,849,0.00082667
ceiling,850,0.00073661
ceiling,851,0.00052354
ceiling,852,0.0005953
ceiling,853,0.00034577
ceiling,854,0.00036642
ceiling,855,0.0004984
ceiling,856,0.00020987
ceiling,857,0.00039317
ceiling,858,0.00015469
ceiling,859,0.00091517
ceiling,860,0.00049582
ceiling,861,0.00050103
ceiling,862,0.00032279
ceiling,863,0.0009013
ceiling,864,0.00054327
ceiling,865,0.00053675
ceiling,866,0.0007663
ceiling,867,0.00047363
ceiling,868,0.00043426
ceiling,869,0.00023777
ceiling,870,0.00095494
ceiling,871,0.00040849
ceiling,872,0.00042834
ceiling,873,0.00041632
ceiling,874,0.00051556
ceiling,875,0.00046367
ceiling,876,0.00058128
ceiling,877,0.00051871
ceiling,878,0.00052882
ceiling,879,0.00100123
ceiling,880,0.00013834
ceiling,881,0.00070423
ceiling,882,0.00047113
ceiling,883,0.00055378
ceiling,884,0.00081958
ceiling,885,0.00049534
ceiling,886,0.00045066
ceiling,887,0.0004478
ceiling,888,0.00060418
ceiling,889,0.000574
ceiling,890,0.00028052
ceiling,891,0.00055385
ceiling,892,0.00051932
ceiling,893,0.0002019
ceiling,894,0.00039007
ceiling,895,0.00069154
ceiling,896,0.00019087
ceiling,897,0.0004683
ceiling,898,0.00047986
ceiling,899,0.00074667
ceiling,900,0.00053433
ceiling,901,0.00062984
ceiling,902,0.00049702
ceiling,903,0.00045104
ceiling,904,0.0001513
ceiling,905,0.00089325
ceiling,906,0.00029233
ceiling,907,0.00042961
ceiling,908,0.00040864
ceiling,909,0.00056309
ceiling,910,0.00055688
ceiling,911,0.00051426
ceiling,912,0.0004838
ceiling,913,0.00053428
ceiling,914,0.00059212
ceiling,915,0.00055764
ceiling,916,0.00062646
ceiling,917,0.00052232
ceiling,918,0.0007708
ceiling,919,0.0005193
ceiling,920,0.0004329
ceiling,921,0.00060162
ceiling,922,0.00050084
ceiling,923,0.00046531
ceiling,924,0.00044782
ceiling,925,0.00036896
ceiling,926,0.0004861
ceiling,927,0.00016992
ceiling,928,0.0003935
ceiling,929,0.00117519
ceiling,930,0.00056865
ceiling,931,0.00041035
ceiling,932,0.0007679
ceiling,933,0.00037331
ceiling,934,0.00067696
ceiling,935,0.00044745
ceiling,936,0.00014873
ceiling,937,0.00068558
ceiling,938,0.00042453
ceiling,939,0.00027349
ceiling,940,0.00012409
ceiling,941,0.00061361
ceiling,942,0.00010645
ceiling,943,0.00034183
ceiling,944,0.00079529
ceiling,945,0.00046881
ceiling,946,0.00047211
ceiling,947,0.00056724
ceiling,948,0.00032556
ceiling,949,0.00069593
ceiling,950,0.00056324
ceiling,951,0.00046647
ceiling,952,0.00059235
ceiling,953,0.00045127
ceiling,954,0.0011622
ceiling,955,0.00050384
ceiling,956,0.0005329
ceiling,957,0.00061085
ceiling,958,0.00032981
ceiling,959,0.00055223
ceiling,960,0.00056368
ceiling,961,0.00069414
ceiling,962,0.00034767
ceiling,963,0.00079175
ceiling,964,0.00058184
ceiling,965,0.00057477
ceiling,966,0.00043833
ceiling,967,0.00113644
ceiling,968,0.00042229
ceiling,969,0.00066121
ceiling,970,0.00060958
ceiling,971,0.00059547
ceiling,972,0.00056221
ceiling,973,0.00043134
ceiling,974,0.00047164
ceiling,975,0.00035626
ceiling,976,0.00054756
ceiling,977,0.00032039
ceiling,978,0.0001811
ceiling,979,0.00045589
ceiling,980,0.00043253
ceiling,981,0.00040821
ceiling,982,0.00067269
ceiling,983,0.00075429
ceiling,984,0.00068631
ceiling,985,0.00039372
ceiling,986,0.0003773
ceiling,987,0.00044389
ceiling,988,0.00067142
ceiling,989,0.0008114
ceiling,990,0.00029182
ceiling,991,0.00064537
ceiling,992,0.00106771
ceiling,993,0.00065447
ceiling,994,0.00137798
ceiling,995,0.00024503
ceiling,996,0.00056779
ceiling,997,0.00041829
ceiling,998,0.0010756
ceiling,999,0.00073939
ceiling,1000,0.00047565
ceiling,1001,0.00048684
ceiling,1002,0.00063093
ceiling,1003,0.00051046
ceiling,1004,0.00040375
ceiling,1005,0.00031562
ceiling,1006,0.00042831
ceiling,1007,0.00024842
ceiling,1008,0.00051622
ceiling,1009,0.00038735
ceiling,1010,0.00055843
ceiling,1011,0.00031761
ceiling,1012,0.00016454
ceiling,1013,0.00058307
ceiling,1014,0.00099728
ceiling,1015,0.00047778
ceiling,1016,0.00048714
ceiling,1017,0.00032277
ceiling,1018,0.00078059
ceiling,1019,0.00053061
ceiling,1020,0.0005788
ceiling,1021,0.00051169
ceiling,1022,0.00047042
ceiling,1023,0.00046898
ceiling,1024,0.00072556
ceiling,1025,0.00034387
ceiling,1026,0.00043232
ceiling,1027,0.00062574
ceiling,1028,0.00037801
ceiling,1029,0.00072406
ceiling,1030,0.00131091
ceiling,1031,0.0005081
ceiling,1032,0.00035926
ceiling,1033,0.00040708
ceiling,1034,0.00076332
ceiling,1035,0.00046423
ceiling,1036,0.00178988
ceiling,1037,0.00038319
ceiling,1038,0.00064672
ceiling,1039,0.00018022
ceiling,1040,0.00077231
ceiling,1041,0.00044181
ceiling,1042,0.00013112
ceiling,1043,0.00090431
ceiling,1044,0.00035055
ceiling,1045,0.00042094
ceiling,1046,0.00043714
ceiling,1047,0.00045813
ceiling,1048,0.00052364
ceiling,1049,0.00075578
ceiling,1050,0.00097534
ceiling,1051,0.00049974
ceiling,1052,0.00051283
ceiling,1053,0.00045511
ceiling,1054,0.00037689
ceiling,1055,7.62e-05
ceiling,1056,0.00068783
ceiling,1057,0.00035402
ceiling,1058,0.00036279
ceiling,1059,0.0002543
ceiling,1060,0.00039419
ceiling,1061,0.00029038
ceiling,1062,0.00049739
ceiling,1063,0.00015472
ceiling,1064,0.00125931
ceiling,1065,0.00043438
ceiling,1066,0.00043895
ceiling,1067,0.00350652
ceiling,1068,0.00048319
ceiling,1069,0.00039438
ceiling,1070,0.00054344
ceiling,1071,0.00072543
ceiling,1072,0.00053016
ceiling,1073,0.00061196
ceiling,1074,0.00019351
ceiling,1075,0.00043427
ceiling,1076,0.0006899
ceiling,1077,0.00073115
ceiling,1078,0.0006257
ceiling,1079,0.00052433
ceiling,1080,0.00044905
ceiling,1081,0.00035106
ceiling,1082,0.00059691
ceiling,1083,0.00043444
ceiling,1084,0.0004053
ceiling,1085,0.00046694
ceiling,1086,0.0005048
ceiling,1087,0.00044963
ceiling,1088,0.00202272
ceiling,1089,0.00055445
ceiling,1090,0.00045804
ceiling,1091,0.00098547
ceiling,1092,0.00042946
ceiling,1093,0.0005783
ceiling,1094,0.00043767
ceiling,1095,0.00061671
ceiling,1096,0.00042893
ceiling,1097,0.0003247
ceiling,1098,0.00041735
ceiling,1099,0.00114809
ceiling,1100,0.00041807
ceiling,1101,0.0009305
ceiling,1102,0.00066826
ceiling,1103,0.00048073
ceiling,1104,0.00276584
ceiling,1105,0.0008718
ceiling,1106,0.00043063
ceiling,1107,0.00071873
ceiling,1108,0.00066241
ceiling,1109,0.00036858
ceiling,1110,0.0003468
ceiling,1111,0.0009312
ceiling,1112,0.00051547
ceiling,1113,0.00066398
ceiling,1114,0.00016348
ceiling,1115,0.00029125
ceiling,1116,0.00040991
ceiling,1117,0.00047709
ceiling,1118,0.00039531
ceiling,1119,0.00059879
ceiling,1120,0.00053399
ceiling,1121,0.00060788
ceiling,1122,0.00018345
ceiling,1123,0.00053624
ceiling,1124,0.00047975
ceiling,1125,0.0004402
ceiling,1126,0.00054598
ceiling,1127,0.00089284
ceiling,1128,0.00047117
ceiling,1129,0.00036119
ceiling,1130,0.00043966
ceiling,1131,0.00014239
ceiling,1132,0.00091338
ceiling,1133,0.00044106
ceiling,1134,0.00052347
ceiling,1135,0.00038753
ceiling,1136,0.00035149
ceiling,1137,0.0004113
ceiling,1138,0.00103036
ceiling,1139,0.00064584
ceiling,1140,0.00042536
ceiling,1141,0.0008597
ceiling,1142,0.00048803
ceiling,1143,0.00041677
ceiling,1144,0.00099803
ceiling,1145,0.00046353
ceiling,1146,0.00025095
ceiling,1147,0.00048632
ceiling,1148,0.00038017
ceiling,1149,0.0003956
ceiling,1150,0.00053321
ceiling,1151,0.00045576
distillation,0,0.00031354
distillation,1,0.00032423
distillation,2,0.00044679
distillation,3,0.00039206
distillation,4,0.0003367
distillation,5,0.00036327
distillation,6,0.00059494
distillation,7,0.01578384
distillation,8,0.00042845
distillation,9,0.00047677
distillation,10,0.00030393
distillation,11,0.0004535
distillation,12,0.00097156
distillation,13,0.00028364
distillation,14,0.00028754
distillation,15,0.00057732
distillation,16,0.00023803
distillation,17,0.00064717
distillation,18,0.00038175
distillation,19,0.00028789
distillation,20,0.00088293
distillation,21,0.0004892
distillation,22,0.00056026
distillation,23,0.00038056
distillation,24,0.00053665
distillation,25,0.0003195
distillation,26,0.0013294
distillation,27,0.00032985
distillation,28,0.00046019
distillation,29,0.0001099
distillation,30,0.00047562
distillation,31,0.00047142
distillation,32,0.00069302
distillation,33,0.0003139
distillation,34,0.00041629
distillation,35,0.00058321
distillation,36,0.00035034
distillation,37,0.00064635
distillation,38,0.00045437
distillation,39,0.00052771
distillation,40,0.00038588
distillation,41,0.0003416
distillation,42,0.00033346
distillation,43,0.00045955
distillation,44,0.00078796
distillation,45,0.00045887
distillation,46,0.00059599
distillation,47,0.00021177
distillation,48,0.00044612
distillation,49,0.00070273
distillation,50,0.00025653
distillation,51,0.00022778
distillation,52,0.00039625
distillation,53,0.00025417
distillation,54,0.00032062
distillation,55,0.00031763
distillation,56,0.00040501
distillation,57,0.00035945
distillation,58,0.00036841
distillation,59,0.00030229
distillation,60,0.00043097
distillation,61,0.0004116
distillation,62,0.00016403
distillation,63,0.00016893
distillation,64,0.00029761
distillation,65,0.0004051
distillation,66,0.00030075
distillation,67,0.00061644
distillation,68,0.00058815
distillation,69,0.00045465
distillation,70,0.00044717
distillation,71,0.00036528
distillation,72,0.00047871
distillation,73,0.00014249
distillation,74,0.00043997
distillation,75,0.00116817
distillation,76,0.0004018
distillation,77,0.00027057
distillation,78,0.00044593
distillation,79,0.0008608
distillation,80,0.00118448
distillation,81,0.00036668
distillation,82,0.00060607
distillation,83,0.00063783
distillation,84,0.00036532
distillation,85,0.00039292
distillation,86,0.00025787
distillation,87,0.0007121
distillation,88,0.00066037
distillation,89,0.00051526
distillation,90,0.00021406
distillation,91,0.00037829
distillation,92,0.00039015
distillation,93,0.0003607
distillation,94,0.00079915
distillation,95,0.00011087
distillation,96,0.00017295
