path,bit,frac_pos,entropy
image,1013,0.534,0.99666
image,1014,0.5242,0.99831
image,1015,0.5226,0.99853
image,1016,0.533,0.99686
image,1017,0.5048,0.99993
image,1018,0.478,0.9986
image,1019,0.5176,0.99911
image,1020,0.4898,0.9997
image,1021,0.518,0.99906
image,1022,0.4948,0.99992
image,1023,0.5144,0.9994
ceiling,0,0.474,0.99805
ceiling,1,0.513,0.99951
ceiling,2,0.496,0.99995
ceiling,3,0.5132,0.9995
ceiling,4,0.5442,0.99436
ceiling,5,0.4518,0.99329
ceiling,6,0.4994,1.0
ceiling,7,0.529,0.99757
ceiling,8,0.508,0.99982
ceiling,9,0.4532,0.99367
ceiling,10,0.4828,0.99915
ceiling,11,0.5482,0.99329
ceiling,12,0.5446,0.99425
ceiling,13,0.5126,0.99954
ceiling,14,0.555,0.99125
ceiling,15,0.495,0.99993
ceiling,16,0.5162,0.99924
ceiling,17,0.4834,0.9992
ceiling,18,0.4868,0.9995
ceiling,19,0.4576,0.99481
ceiling,20,0.5486,0.99317
ceiling,21,0.4498,0.99272
ceiling,22,0.5188,0.99898
ceiling,23,0.5152,0.99933
ceiling,24,0.5128,0.99953
ceiling,25,0.486,0.99943
ceiling,26,0.5226,0.99853
ceiling,27,0.5314,0.99715
ceiling,28,0.5244,0.99828
ceiling,29,0.526,0.99805
ceiling,30,0.5402,0.99533
ceiling,31,0.468,0.99704
ceiling,32,0.5222,0.99858
ceiling,33,0.544,0.99441
ceiling,34,0.6062,0.96721
ceiling,35,0.5054,0.99992
ceiling,36,0.4738,0.99802
ceiling,37,0.5008,1.0
ceiling,38,0.4642,0.9963
ceiling,39,0.568,0.98662
ceiling,40,0.4532,0.99367
ceiling,41,0.5434,0.99456
ceiling,42,0.5946,0.97402
ceiling,43,0.5046,0.99994
ceiling,44,0.5246,0.99825
ceiling,45,0.5144,0.9994
ceiling,46,0.472,0.99774
ceiling,47,0.5264,0.99799
ceiling,48,0.491,0.99977
ceiling,49,0.4868,0.9995
ceiling,50,0.4702,0.99744
ceiling,51,0.5024,0.99998
ceiling,52,0.5082,0.99981
ceiling,53,0.5454,0.99404
ceiling,54,0.4234,0.983
ceiling,55,0.4632,0.99609
ceiling,56,0.545,0.99415
ceiling,57,0.4148,0.97895
ceiling,58,0.5056,0.99991
ceiling,59,0.5412,0.9951
ceiling,60,0.5246,0.99825
ceiling,61,0.4578,0.99486
ceiling,62,0.5226,0.99853
ceiling,63,0.487,0.99951
ceiling,64,0.4632,0.99609
ceiling,65,0.5332,0.99682
ceiling,66,0.4862,0.99945
ceiling,67,0.538,0.99583
ceiling,68,0.4748,0.99817
ceiling,69,0.4932,0.99987
ceiling,70,0.471,0.99757
ceiling,71,0.4834,0.9992
ceiling,72,0.5542,0.99151
ceiling,73,0.5482,0.99329
ceiling,74,0.609,0.96544
ceiling,75,0.4936,0.99988
ceiling,76,0.5624,0.98874
ceiling,77,0.4918,0.99981
ceiling,78,0.4578,0.99486
ceiling,79,0.5074,0.99984
ceiling,80,0.4894,0.99968
ceiling,81,0.4806,0.99891
ceiling,82,0.468,0.99704
ceiling,83,0.4958,0.99995
ceiling,84,0.4856,0.9994
ceiling,85,0.471,0.99757
ceiling,86,0.4932,0.99987
ceiling,87,0.5688,0.9863
ceiling,88,0.493,0.99986
ceiling,89,0.552,0.99218
ceiling,90,0.47,0.9974
ceiling,91,0.523,0.99847
ceiling,92,0.4404,0.98973
ceiling,93,0.457,0.99466
ceiling,94,0.4844,0.9993
ceiling,95,0.5418,0.99495
ceiling,96,0.541,0.99514
ceiling,97,0.5078,0.99982
ceiling,98,0.5502,0.99272
ceiling,99,0.4936,0.99988
ceiling,100,0.4912,0.99978
ceiling,101,0.499,1.0
ceiling,102,0.4178,0.98042
ceiling,103,0.4442,0.991
ceiling,104,0.5252,0.99817
ceiling,105,0.5192,0.99894
ceiling,106,0.5032,0.99997
ceiling,107,0.4668,0.99682
ceiling,108,0.5182,0.99904
ceiling,109,0.518,0.99906
ceiling,110,0.513,0.99951
ceiling,111,0.5208,0.99875
ceiling,112,0.4758,0.99831
ceiling,113,0.5334,0.99678
ceiling,114,0.5064,0.99988
ceiling,115,0.5294,0.9975
ceiling,116,0.4404,0.98973
ceiling,117,0.4708,0.99754
ceiling,118,0.4258,0.98406
ceiling,119,0.4846,0.99932
ceiling,120,0.4864,0.99947
ceiling,121,0.4506,0.99295
ceiling,122,0.4386,0.98909
ceiling,123,0.4918,0.99981
ceiling,124,0.507,0.99986
ceiling,125,0.508,0.99982
ceiling,126,0.5208,0.99875
ceiling,127,0.4994,1.0
ceiling,128,0.558,0.99027
ceiling,129,0.5384,0.99574
ceiling,130,0.4848,0.99933
ceiling,131,0.4474,0.992
ceiling,132,0.5326,0.99693
ceiling,133,0.4942,0.9999
ceiling,134,0.5186,0.999
ceiling,135,0.45,0.99277
ceiling,136,0.5198,0.99887
ceiling,137,0.5636,0.9883
ceiling,138,0.5544,0.99144
ceiling,139,0.459,0.99514
ceiling,140,0.508,0.99982
ceiling,141,0.4528,0.99356
ceiling,142,0.5144,0.9994
ceiling,143,0.4678,0.99701
ceiling,144,0.4392,0.98931
ceiling,145,0.4712,0.99761
ceiling,146,0.5,1.0
ceiling,147,0.474,0.99805
ceiling,148,0.5458,0.99394
ceiling,149,0.4888,0.99964
ceiling,150,0.5124,0.99956
ceiling,151,0.5352,0.99642
ceiling,152,0.48,0.99885
ceiling,153,0.5238,0.99836
ceiling,154,0.535,0.99646
ceiling,155,0.4792,0.99875
ceiling,156,0.4758,0.99831
ceiling,157,0.5004,1.0
ceiling,158,0.5168,0.99919
ceiling,159,0.4846,0.99932
ceiling,160,0.5094,0.99975
ceiling,161,0.5242,0.99831
ceiling,162,0.5292,0.99754
ceiling,163,0.5266,0.99796
ceiling,164,0.5284,0.99767
ceiling,165,0.4354,0.98793
ceiling,166,0.4956,0.99994
ceiling,167,0.47,0.9974
ceiling,168,0.4694,0.9973
ceiling,169,0.5238,0.99836
ceiling,170,0.5638,0.98822
ceiling,171,0.4368,0.98844
ceiling,172,0.5618,0.98895
ceiling,173,0.4934,0.99987
ceiling,174,0.5068,0.99987
ceiling,175,0.5618,0.98895
ceiling,176,0.4936,0.99988
ceiling,177,0.4762,0.99836
ceiling,178,0.4702,0.99744
ceiling,179,0.4656,0.99658
ceiling,180,0.4778,0.99858
ceiling,181,0.4992,1.0
ceiling,182,0.4952,0.99993
ceiling,183,0.5534,0.99176
ceiling,184,0.522,0.9986
ceiling,185,0.5116,0.99961
ceiling,186,0.5128,0.99953
ceiling,187,0.5174,0.99913
ceiling,188,0.5072,0.99985
ceiling,189,0.509,0.99977
ceiling,190,0.5204,0.9988
ceiling,191,0.4658,0.99662
ceiling,192,0.5578,0.99034
ceiling,193,0.4402,0.98966
ceiling,194,0.513,0.99951
ceiling,195,0.3996,0.97072
ceiling,196,0.4716,0.99767
ceiling,197,0.5384,0.99574
ceiling,198,0.5056,0.99991
ceiling,199,0.4578,0.99486
ceiling,200,0.4826,0.99913
ceiling,201,0.5716,0.98516
ceiling,202,0.5178,0.99909
ceiling,203,0.4494,0.9926
ceiling,204,0.4748,0.99817
ceiling,205,0.509,0.99977
ceiling,206,0.4626,0.99596
ceiling,207,0.5202,0.99882
ceiling,208,0.4992,1.0
ceiling,209,0.5268,0.99793
ceiling,210,0.4926,0.99984
ceiling,211,0.5134,0.99948
ceiling,212,0.4542,0.99394
ceiling,213,0.4984,0.99999
ceiling,214,0.4556,0.9943
ceiling,215,0.5188,0.99898
ceiling,216,0.534,0.99666
ceiling,217,0.5408,0.99519
ceiling,218,0.5346,0.99654
ceiling,219,0.457,0.99466
ceiling,220,0.4872,0.99953
ceiling,221,0.5388,0.99565
ceiling,222,0.5154,0.99932
ceiling,223,0.5012,1.0
ceiling,224,0.474,0.99805
ceiling,225,0.5862,0.97845
ceiling,226,0.503,0.99997
ceiling,227,0.5402,0.99533
ceiling,228,0.5186,0.999
ceiling,229,0.4444,0.99106
ceiling,230,0.4818,0.99904
ceiling,231,0.5078,0.99982
ceiling,232,0.4932,0.99987
ceiling,233,0.4848,0.99933
ceiling,234,0.5126,0.99954
ceiling,235,0.406,0.97435
ceiling,236,0.5568,0.99067
ceiling,237,0.4808,0.99894
ceiling,238,0.479,0.99873
ceiling,239,0.5654,0.98762
ceiling,240,0.456,0.99441
ceiling,241,0.4726,0.99783
ceiling,242,0.4614,0.9957
ceiling,243,0.5378,0.99587
ceiling,244,0.4406,0.9898
ceiling,245,0.5018,0.99999
ceiling,246,0.5486,0.99317
ceiling,247,0.4826,0.99913
ceiling,248,0.5104,0.99969
ceiling,249,0.4758,0.99831
ceiling,250,0.493,0.99986
ceiling,251,0.5432,0.99461
ceiling,252,0.5414,0.99505
ceiling,253,0.4232,0.98291
ceiling,254,0.519,0.99896
ceiling,255,0.463,0.99605
ceiling,256,0.499,1.0
ceiling,257,0.4884,0.99961
ceiling,258,0.5518,0.99224
ceiling,259,0.4828,0.99915
ceiling,260,0.5432,0.99461
ceiling,261,0.4798,0.99882
ceiling,262,0.5008,1.0
ceiling,263,0.466,0.99666
ceiling,264,0.4982,0.99999
ceiling,265,0.5332,0.99682
ceiling,266,0.485,0.99935
ceiling,267,0.4608,0.99556
ceiling,268,0.4892,0.99966
ceiling,269,0.5014,0.99999
ceiling,270,0.4954,0.99994
ceiling,271,0.5496,0.99289
ceiling,272,0.468,0.99704
ceiling,273,0.492,0.99982
ceiling,274,0.5526,0.992
ceiling,275,0.5208,0.99875
ceiling,276,0.5336,0.99674
ceiling,277,0.5462,0.99383
ceiling,278,0.4462,0.99163
ceiling,279,0.5244,0.99828
ceiling,280,0.54,0.99538
ceiling,281,0.4404,0.98973
ceiling,282,0.4626,0.99596
ceiling,283,0.5172,0.99915
ceiling,284,0.5032,0.99997
ceiling,285,0.475,0.9982
ceiling,286,0.5262,0.99802
ceiling,287,0.5156,0.9993
ceiling,288,0.5102,0.9997
ceiling,289,0.5244,0.99828
ceiling,290,0.4452,0.99132
ceiling,291,0.511,0.99965
ceiling,292,0.4382,0.98895
ceiling,293,0.5222,0.99858
ceiling,294,0.479,0.99873
ceiling,295,0.4594,0.99524
ceiling,296,0.4422,0.99034
ceiling,297,0.469,0.99723
ceiling,298,0.5112,0.99964
ceiling,299,0.5118,0.9996
ceiling,300,0.539,0.99561
ceiling,301,0.5058,0.9999
ceiling,302,0.4452,0.99132
ceiling,303,0.5114,0.99962
ceiling,304,0.4676,0.99697
ceiling,305,0.5012,1.0
ceiling,306,0.5382,0.99579
ceiling,307,0.4028,0.97256
ceiling,308,0.4584,0.995
ceiling,309,0.508,0.99982
ceiling,310,0.4756,0.99828
ceiling,311,0.5072,0.99985
ceiling,312,0.511,0.99965
ceiling,313,0.5426,0.99476
ceiling,314,0.4728,0.99786
ceiling,315,0.4946,0.99992
ceiling,316,0.4914,0.99979
ceiling,317,0.6,0.97095
ceiling,318,0.5258,0.99808
ceiling,319,0.4608,0.99556
ceiling,320,0.4294,0.98557
ceiling,321,0.4682,0.99708
ceiling,322,0.517,0.99917
ceiling,323,0.5006,1.0
ceiling,324,0.4956,0.99994
ceiling,325,0.5108,0.99966
ceiling,326,0.509,0.99977
ceiling,327,0.4706,0.9975
ceiling,328,0.4654,0.99654
ceiling,329,0.5506,0.9926
ceiling,330,0.4762,0.99836
ceiling,331,0.5518,0.99224
ceiling,332,0.5018,0.99999
ceiling,333,0.5082,0.99981
ceiling,334,0.5044,0.99994
ceiling,335,0.5438,0.99446
ceiling,336,0.4816,0.99902
ceiling,337,0.4308,0.98614
ceiling,338,0.4638,0.99622
ceiling,339,0.5168,0.99919
ceiling,340,0.479,0.99873
ceiling,341,0.4662,0.9967
ceiling,342,0.523,0.99847
ceiling,343,0.4834,0.9992
ceiling,344,0.535,0.99646
ceiling,345,0.5324,0.99697
ceiling,346,0.4654,0.99654
ceiling,347,0.4794,0.99878
ceiling,348,0.432,0.98662
ceiling,349,0.5102,0.9997
ceiling,350,0.544,0.99441
ceiling,351,0.4712,0.99761
ceiling,352,0.4584,0.995
ceiling,353,0.5056,0.99991
ceiling,354,0.5476,0.99345
ceiling,355,0.5402,0.99533
ceiling,356,0.4892,0.99966
ceiling,357,0.4884,0.99961
ceiling,358,0.5084,0.9998
ceiling,359,0.5118,0.9996
ceiling,360,0.5024,0.99998
ceiling,361,0.4932,0.99987
ceiling,362,0.501,1.0
ceiling,363,0.436,0.98815
ceiling,364,0.5338,0.9967
ceiling,365,0.4856,0.9994
ceiling,366,0.48,0.99885
ceiling,367,0.4228,0.98273
ceiling,368,0.5538,0.99163
ceiling,369,0.4534,0.99373
ceiling,370,0.4934,0.99987
ceiling,371,0.513,0.99951
ceiling,372,0.4704,0.99747
ceiling,373,0.5286,0.99764
ceiling,374,0.5348,0.9965
ceiling,375,0.5148,0.99937
ceiling,376,0.548,0.99334
ceiling,377,0.491,0.99977
ceiling,378,0.506,0.9999
ceiling,379,0.4886,0.99962
ceiling,380,0.4236,0.98309
ceiling,381,0.5364,0.99617
ceiling,382,0.5316,0.99712
ceiling,383,0.4362,0.98822
ceiling,384,0.5256,0.99811
ceiling,385,0.5446,0.99425
ceiling,386,0.5546,0.99138
ceiling,387,0.5522,0.99212
ceiling,388,0.5374,0.99596
ceiling,389,0.491,0.99977
ceiling,390,0.4954,0.99994
ceiling,391,0.5054,0.99992
ceiling,392,0.512,0.99958
ceiling,393,0.4788,0.9987
ceiling,394,0.5176,0.99911
ceiling,395,0.4536,0.99378
ceiling,396,0.4532,0.99367
ceiling,397,0.5212,0.9987
ceiling,398,0.547,0.99362
ceiling,399,0.4734,0.99796
ceiling,400,0.5088,0.99978
ceiling,401,0.44,0.98959
ceiling,402,0.4518,0.99329
ceiling,403,0.4866,0.99948
ceiling,404,0.4768,0.99845
ceiling,405,0.5088,0.99978
ceiling,406,0.4836,0.99922
ceiling,407,0.4944,0.99991
ceiling,408,0.5358,0.9963
ceiling,409,0.5112,0.99964
ceiling,410,0.537,0.99605
ceiling,411,0.5,1.0
ceiling,412,0.4964,0.99996
ceiling,413,0.4682,0.99708
ceiling,414,0.5092,0.99976
ceiling,415,0.4378,0.98881
ceiling,416,0.5132,0.9995
ceiling,417,0.4834,0.9992
ceiling,418,0.5046,0.99994
ceiling,419,0.4986,0.99999
ceiling,420,0.5334,0.99678
ceiling,421,0.5536,0.99169
ceiling,422,0.5538,0.99163
ceiling,423,0.5362,0.99622
ceiling,424,0.4458,0.99151
ceiling,425,0.4062,0.97446
ceiling,426,0.5576,0.99041
ceiling,427,0.5382,0.99579
ceiling,428,0.4882,0.9996
ceiling,429,0.5538,0.99163
ceiling,430,0.5586,0.99007
ceiling,431,0.5142,0.99942
ceiling,432,0.4996,1.0
ceiling,433,0.5166,0.9992
ceiling,434,0.5198,0.99887
ceiling,435,0.4774,0.99853
ceiling,436,0.4502,0.99283
ceiling,437,0.5222,0.99858
ceiling,438,0.4508,0.993
ceiling,439,0.5636,0.9883
ceiling,440,0.5,1.0
ceiling,441,0.4392,0.98931
ceiling,442,0.511,0.99965
ceiling,443,0.5472,0.99356
ceiling,444,0.4776,0.99855
ceiling,445,0.5044,0.99994
ceiling,446,0.5404,0.99529
ceiling,447,0.4668,0.99682
ceiling,448,0.5366,0.99613
ceiling,449,0.5438,0.99446
ceiling,450,0.4412,0.99
ceiling,451,0.4574,0.99476
ceiling,452,0.539,0.99561
ceiling,453,0.539,0.99561
ceiling,454,0.4912,0.99978
ceiling,455,0.5634,0.98837
ceiling,456,0.5266,0.99796
ceiling,457,0.5644,0.988
ceiling,458,0.4974,0.99998
ceiling,459,0.501,1.0
ceiling,460,0.4388,0.98917
ceiling,461,0.5384,0.99574
ceiling,462,0.552,0.99218
ceiling,463,0.5122,0.99957
ceiling,464,0.5252,0.99817
ceiling,465,0.4868,0.9995
ceiling,466,0.559,0.98993
ceiling,467,0.4724,0.9978
ceiling,468,0.5748,0.9838
ceiling,469,0.5176,0.99911
ceiling,470,0.4316,0.98646
ceiling,471,0.4924,0.99983
ceiling,472,0.5408,0.99519
ceiling,473,0.5626,0.98866
ceiling,474,0.4266,0.9844
ceiling,475,0.4668,0.99682
ceiling,476,0.5058,0.9999
ceiling,477,0.43,0.98582
ceiling,478,0.5264,0.99799
ceiling,479,0.4834,0.9992
ceiling,480,0.496,0.99995
ceiling,481,0.5094,0.99975
ceiling,482,0.424,0.98327
ceiling,483,0.5234,0.99842
ceiling,484,0.4334,0.98716
ceiling,485,0.5028,0.99998
ceiling,486,0.5276,0.9978
ceiling,487,0.5264,0.99799
ceiling,488,0.4852,0.99937
ceiling,489,0.4746,0.99814
ceiling,490,0.4628,0.996
ceiling,491,0.5098,0.99972
ceiling,492,0.4446,0.99113
ceiling,493,0.4568,0.99461
ceiling,494,0.4602,0.99542
ceiling,495,0.4838,0.99924
ceiling,496,0.5368,0.99609
ceiling,497,0.4544,0.99399
ceiling,498,0.5318,0.99708
ceiling,499,0.5564,0.9908
ceiling,500,0.4894,0.99968
ceiling,501,0.5194,0.99891
ceiling,502,0.516,0.99926
ceiling,503,0.5094,0.99975
ceiling,504,0.5306,0.9973
ceiling,505,0.482,0.99906
ceiling,506,0.4938,0.99989
ceiling,507,0.4674,0.99693
ceiling,508,0.5222,0.99858
ceiling,509,0.4504,0.99289
ceiling,510,0.5706,0.98557
ceiling,511,0.465,0.99646
ceiling,512,0.411,0.97702
ceiling,513,0.5506,0.9926
ceiling,514,0.4666,0.99678
ceiling,515,0.5718,0.98507
ceiling,516,0.493,0.99986
ceiling,517,0.5826,0.98022
ceiling,518,0.4634,0.99613
ceiling,519,0.463,0.99605
ceiling,520,0.4846,0.99932
ceiling,521,0.5284,0.99767
ceiling,522,0.505,0.99993
ceiling,523,0.4946,0.99992
ceiling,524,0.4952,0.99993
ceiling,525,0.4682,0.99708
ceiling,526,0.4578,0.99486
ceiling,527,0.4758,0.99831
ceiling,528,0.5482,0.99329
ceiling,529,0.455,0.99415
ceiling,530,0.49,0.99971
ceiling,531,0.5336,0.99674
ceiling,532,0.5092,0.99976
ceiling,533,0.5124,0.99956
ceiling,534,0.5328,0.99689
ceiling,535,0.4834,0.9992
ceiling,536,0.487,0.99951
ceiling,537,0.5536,0.99169
ceiling,538,0.5268,0.99793
ceiling,539,0.5226,0.99853
ceiling,540,0.5518,0.99224
ceiling,541,0.4756,0.99828
ceiling,542,0.5306,0.9973
ceiling,543,0.4622,0.99587
ceiling,544,0.5818,0.98061
ceiling,545,0.4758,0.99831
ceiling,546,0.5142,0.99942
ceiling,547,0.556,0.99093
ceiling,548,0.551,0.99248
ceiling,549,0.4824,0.99911
ceiling,550,0.4882,0.9996
ceiling,551,0.5096,0.99973
ceiling,552,0.5172,0.99915
ceiling,553,0.576,0.98327
ceiling,554,0.4836,0.99922
ceiling,555,0.4756,0.99828
ceiling,556,0.5416,0.995
ceiling,557,0.511,0.99965
ceiling,558,0.464,0.99626
ceiling,559,0.5348,0.9965
ceiling,560,0.494,0.9999
ceiling,561,0.5426,0.99476
ceiling,562,0.5474,0.99351
ceiling,563,0.5292,0.99754
ceiling,564,0.5376,0.99592
ceiling,565,0.5348,0.9965
ceiling,566,0.4012,0.97165
ceiling,567,0.455,0.99415
ceiling,568,0.5216,0.99865
ceiling,569,0.499,1.0
ceiling,570,0.519,0.99896
ceiling,571,0.457,0.99466
ceiling,572,0.5092,0.99976
ceiling,573,0.5272,0.99786
ceiling,574,0.505,0.99993
ceiling,575,0.4414,0.99007
ceiling,576,0.4866,0.99948
ceiling,577,0.4938,0.99989
ceiling,578,0.4672,0.99689
ceiling,579,0.5474,0.99351
ceiling,580,0.528,0.99774
ceiling,581,0.4114,0.97723
ceiling,582,0.5092,0.99976
ceiling,583,0.4312,0.9863
ceiling,584,0.437,0.98852
ceiling,585,0.5358,0.9963
ceiling,586,0.4536,0.99378
ceiling,587,0.4962,0.99996
ceiling,588,0.489,0.99965
ceiling,589,0.4456,0.99144
ceiling,590,0.4988,1.0
ceiling,591,0.4608,0.99556
ceiling,592,0.502,0.99999
ceiling,593,0.4222,0.98246
ceiling,594,0.4924,0.99983
ceiling,595,0.4826,0.99913
ceiling,596,0.438,0.98888
ceiling,597,0.5138,0.99945
ceiling,598,0.472,0.99774
ceiling,599,0.4926,0.99984
ceiling,600,0.5272,0.99786
ceiling,601,0.4706,0.9975
ceiling,602,0.5772,0.98273
ceiling,603,0.4216,0.98219
ceiling,604,0.5036,0.99996
ceiling,605,0.4956,0.99994
ceiling,606,0.462,0.99583
ceiling,607,0.505,0.99993
ceiling,608,0.559,0.98993
ceiling,609,0.464,0.99626
ceiling,610,0.5268,0.99793
ceiling,611,0.516,0.99926
ceiling,612,0.484,0.99926
ceiling,613,0.4708,0.99754
ceiling,614,0.5038,0.99996
ceiling,615,0.5204,0.9988
ceiling,616,0.4804,0.99889
ceiling,617,0.5114,0.99962
ceiling,618,0.493,0.99986
ceiling,619,0.479,0.99873
ceiling,620,0.4672,0.99689
ceiling,621,0.5306,0.9973
ceiling,622,0.5216,0.99865
ceiling,623,0.4638,0.99622
ceiling,624,0.546,0.99389
ceiling,625,0.5168,0.99919
ceiling,626,0.5114,0.99962
ceiling,627,0.5274,0.99783
ceiling,628,0.5088,0.99978
ceiling,629,0.4648,0.99642
ceiling,630,0.5458,0.99394
ceiling,631,0.4672,0.99689
ceiling,632,0.4104,0.97671
ceiling,633,0.4552,0.9942
ceiling,634,0.5428,0.99471
ceiling,635,0.4932,0.99987
ceiling,636,0.5154,0.99932
ceiling,637,0.4986,0.99999
ceiling,638,0.526,0.99805
ceiling,639,0.5068,0.99987
ceiling,640,0.4858,0.99942
ceiling,641,0.4858,0.99942
ceiling,642,0.4316,0.98646
ceiling,643,0.5316,0.99712
ceiling,644,0.4694,0.9973
ceiling,645,0.474,0.99805
ceiling,646,0.4962,0.99996
ceiling,647,0.4908,0.99976
ceiling,648,0.53,0.9974
ceiling,649,0.5138,0.99945
ceiling,650,0.4906,0.99975
ceiling,651,0.5342,0.99662
ceiling,652,0.5194,0.99891
ceiling,653,0.4486,0.99236
ceiling,654,0.5172,0.99915
ceiling,655,0.528,0.99774
ceiling,656,0.5574,0.99047
ceiling,657,0.5592,0.98986
ceiling,658,0.441,0.98993
ceiling,659,0.4176,0.98032
ceiling,660,0.4628,0.996
ceiling,661,0.5142,0.99942
ceiling,662,0.4762,0.99836
ceiling,663,0.4906,0.99975
ceiling,664,0.443,0.9906
ceiling,665,0.521,0.99873
ceiling,666,0.5686,0.98638
ceiling,667,0.5092,0.99976
ceiling,668,0.5014,0.99999
ceiling,669,0.4462,0.99163
ceiling,670,0.5688,0.9863
ceiling,671,0.4954,0.99994
ceiling,672,0.5492,0.993
ceiling,673,0.501,1.0
ceiling,674,0.4758,0.99831
ceiling,675,0.5344,0.99658
ceiling,676,0.5246,0.99825
ceiling,677,0.5048,0.99993
ceiling,678,0.5566,0.99074
ceiling,679,0.4706,0.9975
ceiling,680,0.54,0.99538
ceiling,681,0.447,0.99188
ceiling,682,0.502,0.99999
ceiling,683,0.5034,0.99997
ceiling,684,0.47,0.9974
ceiling,685,0.4956,0.99994
ceiling,686,0.4702,0.99744
ceiling,687,0.4536,0.99378
ceiling,688,0.5334,0.99678
ceiling,689,0.4872,0.99953
ceiling,690,0.543,0.99466
ceiling,691,0.499,1.0
ceiling,692,0.4962,0.99996
ceiling,693,0.5032,0.99997
ceiling,694,0.4706,0.9975
ceiling,695,0.4694,0.9973
ceiling,696,0.4866,0.99948
ceiling,697,0.563,0.98852
ceiling,698,0.503,0.99997
ceiling,699,0.5008,1.0
ceiling,700,0.5306,0.9973
ceiling,701,0.5174,0.99913
ceiling,702,0.4884,0.99961
ceiling,703,0.4776,0.99855
ceiling,704,0.5744,0.98397
ceiling,705,0.4614,0.9957
ceiling,706,0.4212,0.98201
ceiling,707,0.5498,0.99283
ceiling,708,0.448,0.99218
ceiling,709,0.4864,0.99947
ceiling,710,0.4334,0.98716
ceiling,711,0.4972,0.99998
ceiling,712,0.5154,0.99932
ceiling,713,0.4522,0.9934
ceiling,714,0.4496,0.99266
ceiling,715,0.5102,0.9997
ceiling,716,0.4696,0.99733
ceiling,717,0.4994,1.0
ceiling,718,0.5088,0.99978
ceiling,719,0.4752,0.99822
ceiling,720,0.4252,0.9838
ceiling,721,0.4518,0.99329
ceiling,722,0.5026,0.99998
ceiling,723,0.5224,0.99855
ceiling,724,0.5296,0.99747
ceiling,725,0.4454,0.99138
ceiling,726,0.506,0.9999
ceiling,727,0.4802,0.99887
ceiling,728,0.5162,0.99924
ceiling,729,0.4578,0.99486
ceiling,730,0.5222,0.99858
ceiling,731,0.4848,0.99933
ceiling,732,0.4826,0.99913
ceiling,733,0.5368,0.99609
ceiling,734,0.4662,0.9967
ceiling,735,0.491,0.99977
ceiling,736,0.502,0.99999
ceiling,737,0.4832,0.99919
ceiling,738,0.4818,0.99904
ceiling,739,0.6142,0.96204
ceiling,740,0.4956,0.99994
ceiling,741,0.4708,0.99754
ceiling,742,0.4514,0.99317
ceiling,743,0.497,0.99997
ceiling,744,0.477,0.99847
ceiling,745,0.4318,0.98654
ceiling,746,0.5036,0.99996
ceiling,747,0.5206,0.99878
ceiling,748,0.4364,0.9883
ceiling,749,0.5304,0.99733
ceiling,750,0.4972,0.99998
ceiling,751,0.5322,0.99701
ceiling,752,0.4938,0.99989
ceiling,753,0.5452,0.9941
ceiling,754,0.4946,0.99992
ceiling,755,0.4996,1.0
ceiling,756,0.5756,0.98345
ceiling,757,0.5522,0.99212
ceiling,758,0.5388,0.99565
ceiling,759,0.4856,0.9994
ceiling,760,0.497,0.99997
ceiling,761,0.4708,0.99754
ceiling,762,0.4892,0.99966
ceiling,763,0.387,0.96284
ceiling,764,0.5412,0.9951
ceiling,765,0.4812,0.99898
ceiling,766,0.4434,0.99074
ceiling,767,0.5444,0.9943
ceiling,768,0.519,0.99896
ceiling,769,0.4402,0.98966
ceiling,770,0.4836,0.99922
ceiling,771,0.5206,0.99878
ceiling,772,0.5408,0.99519
ceiling,773,0.5376,0.99592
ceiling,774,0.4676,0.99697
ceiling,775,0.536,0.99626
ceiling,776,0.511,0.99965
ceiling,777,0.5518,0.99224
ceiling,778,0.496,0.99995
ceiling,779,0.478,0.9986
ceiling,780,0.5646,0.98793
ceiling,781,0.489,0.99965
ceiling,782,0.5514,0.99236
ceiling,783,0.4936,0.99988
ceiling,784,0.449,0.99248
ceiling,785,0.4918,0.99981
ceiling,786,0.4906,0.99975
ceiling,787,0.4862,0.99945
ceiling,788,0.5018,0.99999
ceiling,789,0.5246,0.99825
ceiling,790,0.4888,0.99964
ceiling,791,0.4544,0.99399
ceiling,792,0.49,0.99971
ceiling,793,0.4966,0.99997
ceiling,794,0.5318,0.99708
ceiling,795,0.4966,0.99997
ceiling,796,0.4702,0.99744
ceiling,797,0.4582,0.99495
ceiling,798,0.471,0.99757
ceiling,799,0.4576,0.99481
ceiling,800,0.5558,0.991
ceiling,801,0.5384,0.99574
ceiling,802,0.525,0.9982
ceiling,803,0.5726,0.98474
ceiling,804,0.5012,1.0
ceiling,805,0.4642,0.9963
ceiling,806,0.498,0.99999
ceiling,807,0.4408,0.98986
ceiling,808,0.5366,0.99613
ceiling,809,0.5198,0.99887
ceiling,810,0.5184,0.99902
ceiling,811,0.5298,0.99744
ceiling,812,0.524,0.99834
ceiling,813,0.4804,0.99889
ceiling,814,0.5234,0.99842
ceiling,815,0.5026,0.99998
ceiling,816,0.5178,0.99909
ceiling,817,0.5228,0.9985
ceiling,818,0.4972,0.99998
ceiling,819,0.4872,0.99953
ceiling,820,0.4746,0.99814
ceiling,821,0.5478,0.9934
ceiling,822,0.5028,0.99998
ceiling,823,0.4598,0.99533
ceiling,824,0.4374,0.98866
