path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
ceiling,556,1,10,0.1762,207.0,0.02474
ceiling,2457,1,9,0.1357,153.0,0.0248
ceiling,2779,0,8,0.1426,265.0,0.02491
ceiling,2667,1,12,0.2023,192.0,0.02507
ceiling,1065,1,10,0.2172,163.0,0.02465
ceiling,470,1,8,0.0959,208.0,0.02503
ceiling,3959,1,9,0.2269,215.0,0.02491
ceiling,2879,1,12,0.1738,273.0,0.0249
ceiling,3889,1,10,0.1494,171.0,0.02497
ceiling,2217,1,14,0.1185,246.0,0.02506
ceiling,1330,1,12,0.1651,151.0,0.02466
ceiling,34,1,12,0.1878,245.0,0.02517
ceiling,4134,1,11,0.2363,224.0,0.02562
ceiling,3196,0,11,0.1087,314.0,0.0249
ceiling,4952,1,10,0.1165,230.0,0.02478
ceiling,895,1,10,0.1625,192.0,0.0251
ceiling,4942,1,14,0.1679,169.0,0.02496
ceiling,2959,0,9,0.1551,302.0,0.02467
ceiling,2400,1,10,0.1815,186.0,0.02524
ceiling,1160,1,9,0.1156,255.0,0.0246
ceiling,3435,0,9,0.0874,293.0,0.025
ceiling,2553,1,10,0.2019,146.0,0.02522
ceiling,4500,1,11,0.1544,191.0,0.0252
ceiling,104,1,9,0.1509,202.0,0.0248
ceiling,3712,1,10,0.1541,244.0,0.02497
ceiling,3151,0,10,0.0951,310.0,0.02503
ceiling,2808,1,13,0.1482,314.0,0.02498
ceiling,4911,0,9,0.1118,299.0,0.0246
ceiling,1358,1,11,0.1804,146.0,0.02526
ceiling,1921,1,8,0.1628,239.0,0.02492
ceiling,3925,1,8,0.1698,200.0,0.02497
ceiling,2394,1,8,0.1665,224.0,0.02533
ceiling,2926,1,11,0.1658,241.0,0.02525
ceiling,1531,1,11,0.151,206.0,0.02454
ceiling,634,1,10,0.11,211.0,0.02536
ceiling,3303,1,10,0.1531,256.0,0.02517
ceiling,95,1,9,0.1662,232.0,0.02498
ceiling,4586,1,10,0.1859,226.0,0.02532
ceiling,1119,1,10,0.1702,203.0,0.02458
ceiling,4929,0,15,0.1014,337.0,0.02486
ceiling,1223,1,17,0.1955,218.0,0.02514
ceiling,2527,1,11,0.1172,230.0,0.02489
ceiling,1491,1,11,0.1474,191.0,0.02493
ceiling,883,1,9,0.0849,262.0,0.0251
ceiling,2664,1,12,0.1358,190.0,0.02533
ceiling,415,0,9,0.1017,298.0,0.02471
ceiling,4080,1,9,0.1778,148.0,0.02519
ceiling,2625,1,8,0.1755,241.0,0.02491
ceiling,3814,1,9,0.088,296.0,0.02501
ceiling,224,1,10,0.1424,234.0,0.02503
ceiling,2992,0,12,0.1295,252.0,0.02507
ceiling,1586,1,12,0.1467,225.0,0.02519
ceiling,1783,1,11,0.2263,160.0,0.02509
ceiling,3673,0,11,0.0433,492.0,0.02526
ceiling,3174,1,12,0.1834,168.0,0.02482
ceiling,3281,1,10,0.1356,222.0,0.02499
ceiling,2533,1,13,0.1621,179.0,0.02458
ceiling,2716,0,14,0.0961,319.0,0.02474
ceiling,2062,1,15,0.129,238.0,0.02477
ceiling,2494,0,9,0.1136,302.0,0.02476
ceiling,3253,0,8,0.122,261.0,0.02483
ceiling,3129,1,10,0.1734,219.0,0.02549
ceiling,965,1,10,0.1976,247.0,0.02549
ceiling,269,0,8,0.1323,292.0,0.02466
ceiling,861,1,10,0.1049,308.0,0.0248
ceiling,3624,1,9,0.2033,159.0,0.02495
ceiling,3932,1,11,0.1087,199.0,0.02484
ceiling,2332,1,13,0.1757,165.0,0.02484
ceiling,507,1,12,0.1672,179.0,0.02471
ceiling,1912,1,19,0.1949,175.0,0.02513
ceiling,4251,1,11,0.2034,179.0,0.02485
ceiling,2284,1,17,0.1999,179.0,0.02512
ceiling,117,1,9,0.1831,229.0,0.02478
ceiling,1349,1,9,0.136,249.0,0.02486
ceiling,1551,1,13,0.1347,296.0,0.02507
ceiling,2013,1,11,0.1481,203.0,0.02471
ceiling,3872,1,8,0.1211,202.0,0.02501
ceiling,170,1,10,0.1203,270.0,0.02508
ceiling,383,1,10,0.1685,221.0,0.02478
ceiling,2703,1,11,0.1757,192.0,0.02502
ceiling,4577,1,10,0.1574,263.0,0.02492
ceiling,1894,1,11,0.1238,303.0,0.02485
ceiling,773,1,10,0.1456,238.0,0.02501
ceiling,4235,1,13,0.1627,226.0,0.02491
ceiling,3994,0,10,0.1458,318.0,0.02514
ceiling,4104,0,8,0.1114,299.0,0.0248
ceiling,4295,0,9,0.1134,259.0,0.02529
ceiling,4094,0,10,0.1278,313.0,0.02502
ceiling,2350,1,22,0.229,267.0,0.02493
ceiling,2364,1,11,0.1276,318.0,0.025
ceiling,3021,1,13,0.1613,241.0,0.02546
ceiling,2702,0,11,0.1016,250.0,0.02522
ceiling,4146,1,10,0.2122,224.0,0.02508
ceiling,1666,1,10,0.137,222.0,0.02505
ceiling,3654,0,12,0.1073,276.0,0.02501
ceiling,1946,1,10,0.1896,213.0,0.02502
ceiling,1675,1,14,0.2059,217.0,0.02486
ceiling,962,1,9,0.1323,221.0,0.02546
ceiling,4012,1,9,0.1285,189.0,0.02518
ceiling,1319,1,17,0.18,242.0,0.02491
ceiling,619,1,8,0.0923,223.0,0.02511
ceiling,1906,1,12,0.2005,198.0,0.02501
ceiling,872,0,9,0.029,307.0,0.02487
ceiling,223,1,9,0.1453,204.0,0.02513
ceiling,3010,1,10,0.1768,209.0,0.02508
ceiling,2944,1,9,0.1595,218.0,0.02504
ceiling,1525,1,11,0.0913,235.0,0.02489
ceiling,584,1,8,0.1877,154.0,0.02512
ceiling,2727,1,8,0.1268,262.0,0.02458
ceiling,4160,1,8,0.1624,197.0,0.02512
ceiling,866,1,12,0.2225,241.0,0.02515
ceiling,4674,0,8,0.1184,242.0,0.02488
ceiling,496,1,8,0.1516,244.0,0.02505
ceiling,831,1,11,0.1265,305.0,0.02463
ceiling,2149,1,9,0.1402,216.0,0.02518
ceiling,189,1,9,0.1913,173.0,0.02484
ceiling,173,1,8,0.233,197.0,0.02483
ceiling,4976,1,12,0.152,212.0,0.02468
ceiling,4367,1,8,0.1567,238.0,0.02524
ceiling,2762,1,14,0.1568,239.0,0.02506
ceiling,4458,1,9,0.1978,203.0,0.0251
ceiling,2104,1,9,0.155,185.0,0.02484
ceiling,3318,1,14,0.1259,286.0,0.02488
ceiling,1787,1,9,0.209,220.0,0.02512
ceiling,3414,1,10,0.1672,192.0,0.02519
ceiling,2470,0,11,0.1063,268.0,0.02521
ceiling,4346,1,8,0.1819,210.0,0.02497
ceiling,4568,1,10,0.1133,218.0,0.02474
ceiling,3002,1,8,0.1764,215.0,0.02499
ceiling,4239,1,9,0.1233,238.0,0.02499
ceiling,1995,1,9,0.1914,169.0,0.02475
ceiling,628,1,13,0.2029,222.0,0.02496
ceiling,4562,0,10,0.1011,276.0,0.0249
ceiling,410,0,10,0.1237,259.0,0.02506
ceiling,1710,1,9,0.1821,210.0,0.02543
ceiling,2854,0,12,0.0925,407.0,0.02485
ceiling,1916,1,10,0.1233,179.0,0.02526
ceiling,1475,1,11,0.1625,223.0,0.02472
ceiling,2612,1,9,0.1235,242.0,0.02463
ceiling,3061,1,10,0.1776,167.0,0.02537
ceiling,1997,1,10,0.1588,223.0,0.02479
ceiling,1309,1,11,0.1459,169.0,0.02475
ceiling,3976,1,12,0.1411,277.0,0.02488
ceiling,2980,1,9,0.1349,184.0,0.02456
ceiling,2692,1,10,0.1727,148.0,0.02529
ceiling,4208,1,16,0.186,219.0,0.02518
ceiling,1371,1,10,0.151,253.0,0.02504
ceiling,1522,1,14,0.1725,189.0,0.02503
ceiling,4062,1,12,0.1389,232.0,0.02472
ceiling,3450,0,8,0.0817,296.0,0.0254
ceiling,4783,1,13,0.2297,198.0,0.02485
ceiling,1652,1,16,0.1243,232.0,0.02531
ceiling,220,1,8,0.1096,243.0,0.02467
ceiling,2382,1,8,0.1763,137.0,0.02524
ceiling,2758,1,9,0.0848,225.0,0.02541
ceiling,2655,1,8,0.1579,201.0,0.0249
ceiling,1625,1,11,0.2128,210.0,0.02481
ceiling,3562,0,8,0.1363,304.0,0.02509
ceiling,1564,1,14,0.1554,190.0,0.0251
ceiling,2781,1,11,0.1453,172.0,0.02464
ceiling,1879,0,10,0.131,240.0,0.02494
ceiling,4815,1,8,0.1786,241.0,0.02468
ceiling,2924,1,10,0.1812,301.0,0.02475
ceiling,3535,1,9,0.1682,173.0,0.02515
ceiling,3776,1,11,0.1443,282.0,0.02499
ceiling,3600,1,10,0.1622,191.0,0.02508
ceiling,4885,0,13,0.1498,283.0,0.02453
ceiling,1824,1,12,0.1691,284.0,0.02502
ceiling,1423,1,8,0.0965,343.0,0.02484
ceiling,33,1,9,0.1091,153.0,0.02509
ceiling,2819,1,12,0.1228,143.0,0.0252
ceiling,379,1,9,0.1789,201.0,0.02496
ceiling,517,1,9,0.1993,169.0,0.02514
ceiling,864,0,9,0.039,384.0,0.02528
ceiling,1001,1,12,0.193,219.0,0.02524
ceiling,3621,1,10,0.129,240.0,0.02509
ceiling,481,1,10,0.1639,199.0,0.02509
ceiling,3739,1,10,0.234,163.0,0.02505
ceiling,3640,1,11,0.1314,278.0,0.02552
ceiling,1087,1,12,0.1405,235.0,0.02479
ceiling,1042,1,10,0.2104,247.0,0.02503
ceiling,3428,1,9,0.1587,228.0,0.02517
ceiling,4286,0,10,0.1006,346.0,0.02514
ceiling,4563,1,9,0.1381,185.0,0.02459
ceiling,162,1,9,0.1252,254.0,0.02499
ceiling,2907,1,8,0.11,192.0,0.02477
ceiling,2909,1,12,0.1596,225.0,0.02501
ceiling,3807,1,12,0.1721,184.0,0.02498
ceiling,45,1,12,0.1498,273.0,0.02437
ceiling,731,1,10,0.1331,227.0,0.0253
ceiling,2459,0,9,0.1269,251.0,0.02511
ceiling,4817,0,12,0.0481,406.0,0.025
ceiling,4546,1,12,0.1493,177.0,0.0249
ceiling,3506,0,10,0.1354,266.0,0.02486
ceiling,2768,1,9,0.1159,254.0,0.02505
ceiling,2601,1,8,0.1458,221.0,0.02455
ceiling,1986,1,14,0.1462,207.0,0.025
ceiling,4592,1,10,0.1959,215.0,0.0252
ceiling,1299,1,7,0.1629,208.0,0.02496
ceiling,2347,1,8,0.1662,237.0,0.02484
ceiling,2678,1,11,0.1494,213.0,0.02495
ceiling,3173,1,10,0.1188,206.0,0.02495
ceiling,2714,1,15,0.1304,255.0,0.02492
ceiling,3684,1,11,0.1649,215.0,0.02503
ceiling,3213,1,12,0.194,178.0,0.02529
ceiling,1669,0,10,0.1365,259.0,0.0251
ceiling,2644,0,9,0.162,258.0,0.02516
ceiling,4202,1,9,0.1635,301.0,0.02527
ceiling,3620,1,10,0.135,334.0,0.02513
ceiling,2794,1,12,0.1472,279.0,0.02514
ceiling,2994,1,12,0.1831,197.0,0.025
ceiling,2231,1,9,0.1184,255.0,0.0248
ceiling,548,1,8,0.1904,172.0,0.02501
ceiling,2617,1,8,0.098,248.0,0.02505
ceiling,1495,0,8,0.0966,273.0,0.02478
ceiling,1084,1,9,0.1362,216.0,0.02493
ceiling,2672,1,11,0.1283,252.0,0.02492
ceiling,1203,1,9,0.1186,163.0,0.02513
ceiling,3169,1,12,0.1493,225.0,0.02505
ceiling,3651,1,12,0.0891,208.0,0.02507
ceiling,976,1,12,0.2327,220.0,0.0244
ceiling,4718,0,8,0.1311,287.0,0.02504
ceiling,2365,1,9,0.1288,211.0,0.02466
ceiling,1752,1,9,0.1615,152.0,0.02481
ceiling,4427,0,12,0.1454,271.0,0.02471
ceiling,629,1,10,0.1655,173.0,0.02482
ceiling,1774,1,15,0.1739,226.0,0.02476
ceiling,4582,1,12,0.2327,162.0,0.0251
ceiling,4007,1,10,0.118,296.0,0.02504
ceiling,2228,1,11,0.1384,226.0,0.02496
ceiling,2372,1,9,0.1291,307.0,0.02444
ceiling,1411,1,10,0.104,195.0,0.02536
ceiling,3426,1,11,0.1332,269.0,0.02488
ceiling,1754,1,8,0.1495,202.0,0.0249
ceiling,910,1,9,0.195,165.0,0.02475
ceiling,3023,0,9,0.0765,344.0,0.02496
ceiling,4656,1,10,0.1787,214.0,0.02509
ceiling,3135,1,12,0.1621,284.0,0.02514
ceiling,1437,1,9,0.1493,154.0,0.02511
ceiling,4471,1,8,0.1682,253.0,0.02457
ceiling,3758,1,13,0.1758,158.0,0.02511
ceiling,4356,1,10,0.1616,141.0,0.02494
ceiling,3360,1,10,0.1703,229.0,0.02497
ceiling,1239,1,10,0.165,234.0,0.02485
ceiling,3803,1,9,0.1586,240.0,0.0253
ceiling,538,1,20,0.1842,222.0,0.02481
ceiling,2620,0,10,0.1567,275.0,0.02474
ceiling,613,1,12,0.19,193.0,0.02465
ceiling,2889,0,13,0.0624,342.0,0.02469
ceiling,3206,1,14,0.1238,285.0,0.0249
ceiling,4828,1,15,0.1467,264.0,0.02492
ceiling,1519,1,11,0.1693,171.0,0.02486
ceiling,543,1,11,0.1469,210.0,0.02456
ceiling,4531,1,16,0.1834,192.0,0.02498
ceiling,3035,1,10,0.0684,247.0,0.02519
ceiling,1590,0,13,0.0336,369.0,0.0253
ceiling,1250,1,10,0.1153,263.0,0.02527
ceiling,1643,1,7,0.1553,244.0,0.02516
ceiling,4738,0,10,0.0577,331.0,0.02545
ceiling,1180,1,15,0.1526,259.0,0.02483
ceiling,991,1,9,0.1865,207.0,0.02489
ceiling,806,0,9,0.1053,322.0,0.02467
ceiling,4576,1,19,0.111,260.0,0.02521
ceiling,2803,1,11,0.1746,227.0,0.02525
ceiling,4806,1,15,0.1615,183.0,0.02531
ceiling,3312,1,10,0.0666,193.0,0.02524
ceiling,1003,1,9,0.1856,288.0,0.02511
ceiling,882,0,9,0.1187,319.0,0.02499
ceiling,2974,1,10,0.1162,184.0,0.02489
ceiling,1951,0,10,0.1166,257.0,0.02521
ceiling,2493,1,12,0.1234,209.0,0.02472
ceiling,4634,1,8,0.1227,201.0,0.02515
ceiling,668,1,10,0.1627,159.0,0.02496
ceiling,1043,1,11,0.2067,165.0,0.02528
ceiling,4499,1,13,0.1757,188.0,0.02515
ceiling,2358,1,10,0.1583,160.0,0.02492
ceiling,4481,1,9,0.2062,227.0,0.02465
ceiling,2946,1,13,0.177,232.0,0.02505
ceiling,2730,1,13,0.1773,225.0,0.02509
ceiling,4478,1,10,0.1965,178.0,0.02496
ceiling,2778,1,13,0.1207,276.0,0.02492
ceiling,4003,1,9,0.1595,236.0,0.02468
ceiling,3230,1,10,0.1721,159.0,0.02512
ceiling,3710,1,10,0.116,248.0,0.02475
ceiling,4113,0,11,0.0929,387.0,0.02519
ceiling,2682,1,9,0.1829,207.0,0.02535
ceiling,4096,1,10,0.1973,212.0,0.02493
ceiling,135,0,10,0.1023,245.0,0.02493
ceiling,4933,0,8,0.0935,302.0,0.02488
ceiling,526,1,8,0.1593,255.0,0.0251
ceiling,2255,1,12,0.196,202.0,0.02493
ceiling,1657,1,17,0.1514,190.0,0.02503
ceiling,979,0,10,0.0686,327.0,0.02484
ceiling,641,0,8,0.1473,284.0,0.02493
ceiling,2102,1,10,0.1754,179.0,0.02498
ceiling,3985,1,11,0.121,257.0,0.02494
ceiling,1892,0,10,0.1232,384.0,0.02482
ceiling,2764,0,11,0.1524,291.0,0.025
ceiling,2565,1,13,0.1959,167.0,0.02492
ceiling,4334,1,17,0.1649,213.0,0.02484
ceiling,2600,1,8,0.1713,198.0,0.02457
ceiling,1521,1,11,0.1501,217.0,0.02469
ceiling,3847,0,8,0.0859,334.0,0.02517
ceiling,1507,1,11,0.1503,209.0,0.02514
ceiling,4002,1,8,0.1449,280.0,0.02535
ceiling,4918,1,10,0.1357,211.0,0.02533
ceiling,1431,1,7,0.1423,215.0,0.02469
ceiling,2510,1,9,0.1961,205.0,0.02496
ceiling,4475,0,8,0.1281,393.0,0.02497
ceiling,1831,1,8,0.1835,207.0,0.02478
ceiling,4569,1,10,0.1276,213.0,0.02473
ceiling,70,1,12,0.1612,221.0,0.02496
ceiling,1224,1,9,0.0706,268.0,0.02502
ceiling,728,1,13,0.1705,250.0,0.02515
ceiling,3046,1,9,0.1143,245.0,0.02459
ceiling,1530,1,8,0.1611,201.0,0.02468
ceiling,3906,1,10,0.1852,165.0,0.02492
ceiling,2726,1,12,0.1538,217.0,0.02512
ceiling,2605,1,9,0.1567,261.0,0.02506
ceiling,472,1,9,0.1438,231.0,0.02485
ceiling,4644,0,14,0.1467,281.0,0.02493
ceiling,660,1,15,0.2465,207.0,0.02496
ceiling,57,1,9,0.1256,236.0,0.02501
ceiling,2034,1,11,0.2086,226.0,0.02531
ceiling,1412,1,11,0.1298,239.0,0.02501
ceiling,4217,1,11,0.1601,205.0,0.0246
ceiling,246,1,9,0.1064,246.0,0.0255
ceiling,3184,1,10,0.2319,192.0,0.0249
ceiling,1789,1,11,0.2047,213.0,0.02503
ceiling,3166,1,9,0.1559,216.0,0.02491
ceiling,1275,0,8,0.12,345.0,0.02468
ceiling,1478,1,8,0.1125,250.0,0.02496
ceiling,271,1,13,0.1892,164.0,0.02521
ceiling,898,1,10,0.0892,246.0,0.02507
ceiling,3357,1,12,0.1453,217.0,0.02509
ceiling,2293,1,11,0.1447,224.0,0.02514
ceiling,294,1,11,0.178,235.0,0.02457
ceiling,4095,1,12,0.183,163.0,0.02517
ceiling,3548,1,14,0.1581,208.0,0.02547
ceiling,4642,1,8,0.1191,265.0,0.02452
ceiling,4938,1,8,0.2157,161.0,0.02503
ceiling,2923,0,10,0.1241,439.0,0.02491
ceiling,195,1,11,0.1861,217.0,0.02492
ceiling,514,1,10,0.1976,164.0,0.0244
ceiling,3072,1,8,0.1176,226.0,0.02494
ceiling,4559,1,14,0.1677,256.0,0.02522
ceiling,971,1,13,0.0918,193.0,0.02497
ceiling,3429,1,11,0.1243,210.0,0.025
ceiling,1172,1,15,0.172,215.0,0.02549
ceiling,4875,1,16,0.1291,195.0,0.02513
ceiling,406,0,13,0.1155,265.0,0.02483
ceiling,1784,1,9,0.1955,138.0,0.02509
ceiling,32,0,9,0.0943,301.0,0.02485
ceiling,2307,0,10,0.1249,288.0,0.02497
ceiling,854,1,12,0.1813,229.0,0.02476
ceiling,4537,1,9,0.1482,203.0,0.02509
ceiling,4269,1,11,0.194,158.0,0.0253
ceiling,4266,1,10,0.0995,244.0,0.02511
ceiling,2100,0,10,0.1509,305.0,0.02484
ceiling,1695,1,11,0.1479,240.0,0.02484
ceiling,2917,1,9,0.1849,188.0,0.02511
ceiling,3617,1,11,0.1526,242.0,0.02487
ceiling,2088,1,10,0.1245,285.0,0.02531
ceiling,2351,0,9,0.0783,389.0,0.025
ceiling,4008,1,11,0.1643,186.0,0.02488
ceiling,2250,1,8,0.1729,192.0,0.02532
ceiling,2777,1,8,0.1599,197.0,0.02455
ceiling,521,1,17,0.2095,230.0,0.02487
ceiling,4695,1,11,0.1719,232.0,0.02497
ceiling,4520,1,10,0.1652,145.0,0.02526
ceiling,4756,1,10,0.2117,180.0,0.02508
ceiling,378,1,11,0.1707,186.0,0.02495
ceiling,1385,1,9,0.1572,250.0,0.02469
ceiling,4457,1,14,0.1886,240.0,0.02501
ceiling,2905,1,8,0.1478,205.0,0.02511
ceiling,3500,1,10,0.096,170.0,0.02492
ceiling,1389,1,11,0.1824,131.0,0.02516
ceiling,3364,1,14,0.1213,235.0,0.02525
ceiling,9,0,9,0.125,294.0,0.02522
ceiling,1013,1,10,0.1571,163.0,0.0251
ceiling,1499,0,9,0.1084,318.0,0.02534
ceiling,1066,0,11,0.1287,310.0,0.02531
ceiling,3701,1,9,0.0992,214.0,0.02464
ceiling,1569,1,16,0.1874,239.0,0.02492
ceiling,4052,0,8,0.114,314.0,0.02478
ceiling,4302,1,9,0.1013,215.0,0.02518
ceiling,1688,1,11,0.1582,178.0,0.02464
ceiling,3118,1,9,0.1139,246.0,0.02437
ceiling,1461,0,10,0.1077,308.0,0.02504
ceiling,2676,1,10,0.1848,278.0,0.02522
ceiling,253,1,8,0.1349,246.0,0.02485
ceiling,4650,1,18,0.167,220.0,0.02506
ceiling,3700,1,11,0.1905,269.0,0.02525
ceiling,1697,0,9,0.1201,275.0,0.02518
ceiling,1430,1,12,0.1892,175.0,0.02467
ceiling,1870,1,12,0.1352,269.0,0.02516
ceiling,720,0,11,0.0678,345.0,0.02466
ceiling,938,1,10,0.0941,274.0,0.02507
ceiling,122,1,10,0.1435,207.0,0.02456
ceiling,4866,0,10,0.11,316.0,0.02525
ceiling,2483,0,8,0.1321,278.0,0.02527
ceiling,1069,1,10,0.1422,180.0,0.02482
ceiling,829,1,11,0.1701,178.0,0.02494
ceiling,87,1,11,0.1408,233.0,0.02512
ceiling,3934,1,12,0.2107,240.0,0.02517
ceiling,528,0,10,0.1502,325.0,0.02492
ceiling,2809,1,10,0.1645,246.0,0.02484
ceiling,2453,1,8,0.1019,252.0,0.02493
ceiling,2024,1,11,0.1626,217.0,0.02473
ceiling,161,1,11,0.1393,216.0,0.02462
ceiling,4840,1,17,0.1778,215.0,0.02493
ceiling,1248,1,12,0.1859,268.0,0.02506
ceiling,545,1,12,0.1029,252.0,0.02538
ceiling,1596,1,12,0.1305,188.0,0.0249
ceiling,1460,1,14,0.2206,218.0,0.0251
ceiling,3957,1,9,0.1297,296.0,0.02472
ceiling,3240,1,16,0.1165,220.0,0.02455
ceiling,4664,1,10,0.1527,146.0,0.02554
ceiling,263,0,10,0.108,339.0,0.02505
ceiling,2618,1,13,0.1347,214.0,0.02459
ceiling,1853,1,12,0.1953,250.0,0.02511
ceiling,3791,1,9,0.1928,167.0,0.02478
ceiling,878,1,7,0.1296,277.0,0.02512
ceiling,1540,0,8,0.1302,223.0,0.02505
ceiling,1960,0,10,0.1234,287.0,0.02478
ceiling,890,1,9,0.1448,281.0,0.02473
ceiling,852,1,12,0.141,153.0,0.02458
ceiling,4879,1,10,0.1385,236.0,0.02464
ceiling,3848,1,8,0.1412,241.0,0.02479
ceiling,4073,0,7,0.0897,284.0,0.02457
ceiling,1368,1,14,0.1308,161.0,0.02508
ceiling,1414,1,11,0.186,240.0,0.02515
ceiling,847,1,11,0.176,273.0,0.02485
ceiling,1819,0,10,0.1176,241.0,0.02533
ceiling,684,1,10,0.103,268.0,0.02522
ceiling,396,1,11,0.1044,200.0,0.02513
ceiling,2866,1,10,0.214,149.0,0.02485
ceiling,2011,1,13,0.1475,226.0,0.02517
ceiling,3053,1,9,0.151,134.0,0.02497
ceiling,3407,1,12,0.1389,264.0,0.02449
ceiling,401,1,10,0.1649,183.0,0.02489
ceiling,1606,1,8,0.1818,246.0,0.02511
ceiling,1262,0,10,0.1053,263.0,0.02492
ceiling,1529,0,10,0.0895,249.0,0.0254
ceiling,1850,1,9,0.1926,282.0,0.02473
ceiling,2501,0,13,0.1297,286.0,0.02491
ceiling,4638,1,9,0.1634,265.0,0.02512
ceiling,3704,1,11,0.1623,197.0,0.02517
ceiling,559,1,10,0.1361,278.0,0.02527
ceiling,4115,1,10,0.1659,228.0,0.02463
ceiling,2805,1,11,0.19,186.0,0.02453
ceiling,3873,1,13,0.17,177.0,0.02508
ceiling,1391,1,9,0.1857,212.0,0.02542
ceiling,4228,1,9,0.1204,208.0,0.02504
ceiling,2367,0,8,0.1181,262.0,0.025
ceiling,788,1,10,0.15,213.0,0.02529
ceiling,1452,1,10,0.0812,286.0,0.02494
ceiling,3265,1,11,0.1101,311.0,0.02483
ceiling,2913,1,9,0.1553,223.0,0.02478
ceiling,3275,0,10,0.0995,302.0,0.02431
ceiling,775,1,11,0.1661,207.0,0.02468
ceiling,217,0,8,0.1109,281.0,0.02486
ceiling,1245,1,8,0.1554,255.0,0.02492
ceiling,4316,1,11,0.1222,167.0,0.02493
ceiling,4619,1,9,0.1896,198.0,0.02528
ceiling,1363,1,14,0.1868,209.0,0.02512
ceiling,630,1,10,0.1896,237.0,0.02467
ceiling,3572,1,8,0.1603,199.0,0.02507
ceiling,4124,1,12,0.1149,280.0,0.02465
ceiling,4101,1,13,0.1497,266.0,0.02506
ceiling,1881,0,8,0.1553,244.0,0.02513
ceiling,1482,1,9,0.0898,239.0,0.02485
ceiling,156,1,8,0.0983,171.0,0.02503
ceiling,1196,1,12,0.1464,207.0,0.02517
ceiling,2824,0,9,0.131,269.0,0.02494
ceiling,3283,1,12,0.1488,245.0,0.02502
ceiling,3809,1,9,0.0852,277.0,0.02505
ceiling,3908,1,9,0.099,286.0,0.0247
ceiling,2006,0,9,0.1523,274.0,0.02527
ceiling,4740,1,12,0.1128,239.0,0.02496
ceiling,2490,1,10,0.1311,230.0,0.02535
ceiling,4139,1,11,0.148,277.0,0.0247
ceiling,22,1,13,0.1979,150.0,0.02519
ceiling,4196,0,14,0.1524,305.0,0.02493
ceiling,4054,1,9,0.1443,193.0,0.02501
ceiling,2799,1,11,0.1265,194.0,0.02516
ceiling,3578,0,10,0.1329,296.0,0.0251
ceiling,4722,1,9,0.2447,207.0,0.02506
ceiling,4372,1,8,0.14,153.0,0.02483
ceiling,3376,1,11,0.1846,139.0,0.02465
ceiling,3662,1,11,0.1027,254.0,0.02453
ceiling,4716,1,8,0.1032,220.0,0.02497
ceiling,3780,1,8,0.1653,222.0,0.02488
ceiling,1715,1,11,0.1694,267.0,0.02523
ceiling,2377,1,8,0.1066,260.0,0.02489
ceiling,3805,1,9,0.1227,255.0,0.02515
ceiling,4993,1,12,0.1351,226.0,0.02517
ceiling,3755,1,8,0.1339,220.0,0.02515
ceiling,1900,1,9,0.1021,212.0,0.02517
ceiling,4881,1,9,0.134,244.0,0.02516
ceiling,2112,1,11,0.2021,208.0,0.02488
ceiling,326,1,8,0.1484,221.0,0.02498
ceiling,252,1,9,0.1529,252.0,0.02507
ceiling,1290,1,10,0.1782,213.0,0.02492
ceiling,3355,1,9,0.1857,222.0,0.02515
ceiling,2137,1,9,0.1035,234.0,0.02469
ceiling,2439,1,11,0.1611,282.0,0.02497
ceiling,4114,0,11,0.1054,299.0,0.02502
ceiling,1448,0,10,0.1321,215.0,0.02483
ceiling,2200,1,18,0.1866,224.0,0.02525
ceiling,167,1,10,0.0781,199.0,0.025
ceiling,1940,0,14,0.1333,343.0,0.02525
ceiling,844,1,9,0.145,220.0,0.02508
ceiling,4172,1,12,0.2428,219.0,0.02528
ceiling,1509,0,10,0.0842,342.0,0.02447
ceiling,2976,1,10,0.0974,236.0,0.02493
ceiling,2829,1,7,0.1011,220.0,0.02503
ceiling,4483,1,10,0.1212,198.0,0.02497
ceiling,888,1,10,0.1792,225.0,0.02522
ceiling,4530,1,10,0.1344,322.0,0.02495
ceiling,4842,1,10,0.1729,207.0,0.0247
ceiling,3565,1,9,0.1421,228.0,0.0248
ceiling,4630,1,8,0.1188,246.0,0.02522
ceiling,2337,1,20,0.1774,166.0,0.02494
ceiling,1708,0,10,0.1228,260.0,0.02527
ceiling,1177,0,9,0.0632,295.0,0.02489
ceiling,4502,1,11,0.1948,172.0,0.02483
ceiling,1958,1,10,0.1783,126.0,0.02479
ceiling,581,1,8,0.1749,124.0,0.02467
ceiling,3144,1,9,0.1929,137.0,0.02534
ceiling,3785,1,8,0.1152,277.0,0.02453
ceiling,3051,1,16,0.1779,216.0,0.02516
ceiling,3707,1,10,0.1996,245.0,0.02477
ceiling,4111,1,9,0.1087,169.0,0.02515
ceiling,2065,0,9,0.1201,284.0,0.02524
ceiling,1996,1,9,0.1622,171.0,0.02511
ceiling,4654,1,8,0.1002,281.0,0.02492
ceiling,4203,0,14,0.1323,299.0,0.02464
ceiling,2755,1,10,0.1246,280.0,0.02507
ceiling,2719,1,12,0.1558,140.0,0.02518
ceiling,2069,1,10,0.1352,188.0,0.02474
ceiling,4916,1,10,0.1566,203.0,0.02539
ceiling,2619,0,9,0.1013,307.0,0.02502
