backbone,pc_index,var_frac,cumvar,indiv_r10
altclip-m18,127,0.001551,0.760387,0.22
altclip-m18,128,0.001537,0.761924,0.28
altclip-m18,129,0.001523,0.763447,0.3
altclip-m18,130,0.001494,0.764941,0.32
altclip-m18,131,0.001491,0.766433,0.32
altclip-m18,132,0.001475,0.767908,0.34
altclip-m18,133,0.00147,0.769377,0.32
altclip-m18,134,0.00146,0.770837,0.34
altclip-m18,135,0.00145,0.772287,0.26
altclip-m18,136,0.00143,0.773718,0.36
altclip-m18,137,0.001422,0.775139,0.36
altclip-m18,138,0.001416,0.776555,0.3
altclip-m18,139,0.001405,0.777961,0.22
altclip-m18,140,0.001385,0.779346,0.32
altclip-m18,141,0.001377,0.780723,0.36
altclip-m18,142,0.001366,0.782089,0.34
altclip-m18,143,0.001346,0.783435,0.34
altclip-m18,144,0.001344,0.784779,0.32
altclip-m18,145,0.001331,0.78611,0.26
altclip-m18,146,0.00132,0.787431,0.3
altclip-m18,147,0.001312,0.788743,0.26
altclip-m18,148,0.001304,0.790047,0.3
altclip-m18,149,0.00128,0.791326,0.22
altclip-m18,150,0.001273,0.792599,0.34
altclip-m18,151,0.001269,0.793869,0.24
altclip-m18,152,0.001263,0.795132,0.3
altclip-m18,153,0.001255,0.796387,0.38
altclip-m18,154,0.001245,0.797632,0.32
altclip-m18,155,0.001235,0.798867,0.32
altclip-m18,156,0.001221,0.800089,0.34
altclip-m18,157,0.001217,0.801306,0.3
altclip-m18,158,0.001214,0.80252,0.3
altclip-m18,159,0.001207,0.803727,0.28
altclip-m18,160,0.001197,0.804924,0.28
altclip-m18,161,0.001189,0.806113,0.3
altclip-m18,162,0.001182,0.807296,0.3
altclip-m18,163,0.001175,0.808471,0.3
altclip-m18,164,0.001163,0.809634,0.28
altclip-m18,165,0.001153,0.810787,0.26
altclip-m18,166,0.001146,0.811933,0.26
altclip-m18,167,0.001142,0.813075,0.32
altclip-m18,168,0.001141,0.814216,0.36
altclip-m18,169,0.001125,0.815341,0.28
altclip-m18,170,0.001121,0.816462,0.32
altclip-m18,171,0.001117,0.817579,0.28
altclip-m18,172,0.001103,0.818682,0.18
altclip-m18,173,0.001098,0.81978,0.32
altclip-m18,174,0.001095,0.820875,0.26
altclip-m18,175,0.001082,0.821957,0.3
altclip-m18,176,0.001075,0.823031,0.3
altclip-m18,177,0.001067,0.824099,0.34
altclip-m18,178,0.001067,0.825166,0.2
altclip-m18,179,0.00106,0.826226,0.3
altclip-m18,180,0.001054,0.827279,0.36
altclip-m18,181,0.001046,0.828326,0.3
altclip-m18,182,0.001039,0.829365,0.2
altclip-m18,183,0.001035,0.8304,0.3
altclip-m18,184,0.001028,0.831427,0.22
altclip-m18,185,0.001018,0.832445,0.22
altclip-m18,186,0.001011,0.833456,0.2
altclip-m18,187,0.001001,0.834457,0.32
altclip-m18,188,0.000997,0.835454,0.32
altclip-m18,189,0.000989,0.836443,0.26
altclip-m18,190,0.000985,0.837428,0.32
altclip-m18,191,0.000981,0.838409,0.22
altclip-m18,192,0.000976,0.839384,0.34
altclip-m18,193,0.000967,0.840351,0.34
altclip-m18,194,0.000964,0.841315,0.32
altclip-m18,195,0.00096,0.842275,0.3
altclip-m18,196,0.000946,0.843221,0.32
altclip-m18,197,0.000941,0.844162,0.24
altclip-m18,198,0.000934,0.845096,0.32
altclip-m18,199,0.000932,0.846028,0.28
altclip-m18,200,0.000925,0.846953,0.26
altclip-m18,201,0.00092,0.847873,0.34
altclip-m18,202,0.000917,0.84879,0.32
altclip-m18,203,0.000915,0.849705,0.18
altclip-m18,204,0.000909,0.850614,0.26
altclip-m18,205,0.000903,0.851517,0.26
altclip-m18,206,0.000896,0.852413,0.34
altclip-m18,207,0.000892,0.853305,0.26
altclip-m18,208,0.000889,0.854194,0.28
altclip-m18,209,0.000882,0.855076,0.22
altclip-m18,210,0.000875,0.855951,0.24
altclip-m18,211,0.000866,0.856818,0.32
altclip-m18,212,0.000863,0.85768,0.22
altclip-m18,213,0.000857,0.858537,0.34
altclip-m18,214,0.000853,0.85939,0.3
altclip-m18,215,0.000846,0.860236,0.28
altclip-m18,216,0.000843,0.86108,0.24
altclip-m18,217,0.00084,0.86192,0.36
altclip-m18,218,0.000832,0.862752,0.18
altclip-m18,219,0.000829,0.863581,0.14
altclip-m18,220,0.000826,0.864407,0.32
altclip-m18,221,0.000819,0.865227,0.32
altclip-m18,222,0.000813,0.866039,0.22
altclip-m18,223,0.000811,0.86685,0.26
altclip-m18,224,0.000807,0.867657,0.32
altclip-m18,225,0.000805,0.868461,0.28
altclip-m18,226,0.0008,0.869261,0.3
altclip-m18,227,0.000796,0.870057,0.26
altclip-m18,228,0.000793,0.87085,0.26
altclip-m18,229,0.000792,0.871642,0.22
altclip-m18,230,0.000779,0.872421,0.34
altclip-m18,231,0.000776,0.873197,0.32
altclip-m18,232,0.000776,0.873972,0.2
altclip-m18,233,0.000764,0.874737,0.24
altclip-m18,234,0.000764,0.8755,0.3
altclip-m18,235,0.00076,0.876261,0.28
altclip-m18,236,0.000757,0.877017,0.22
altclip-m18,237,0.000748,0.877766,0.26
altclip-m18,238,0.000745,0.878511,0.26
altclip-m18,239,0.000742,0.879253,0.26
altclip-m18,240,0.000734,0.879987,0.26
altclip-m18,241,0.000731,0.880718,0.28
altclip-m18,242,0.000728,0.881445,0.28
altclip-m18,243,0.000726,0.882171,0.3
altclip-m18,244,0.000723,0.882894,0.24
altclip-m18,245,0.000719,0.883613,0.2
altclip-m18,246,0.000716,0.884329,0.32
altclip-m18,247,0.000712,0.885041,0.22
altclip-m18,248,0.00071,0.885751,0.2
altclip-m18,249,0.000704,0.886455,0.24
altclip-m18,250,0.000699,0.887154,0.18
altclip-m18,251,0.000697,0.887851,0.18
altclip-m18,252,0.000695,0.888546,0.26
altclip-m18,253,0.000693,0.889239,0.28
altclip-m18,254,0.000685,0.889924,0.22
altclip-m18,255,0.000682,0.890606,0.22
