path,stage,dim,mean,var
ceiling,sliced,522,-0.006898,0.01688552
ceiling,sliced,523,-0.006326,0.01448022
ceiling,sliced,524,0.020604,0.01318855
ceiling,sliced,525,-0.013503,0.01842541
ceiling,sliced,526,-0.027557,0.01513064
ceiling,sliced,527,-0.005009,0.02532911
ceiling,sliced,528,0.006928,0.01565325
ceiling,sliced,529,-0.0075,0.01645606
ceiling,sliced,530,-0.005711,0.02070817
ceiling,sliced,531,-0.008348,0.01915037
ceiling,sliced,532,0.019863,0.01948108
ceiling,sliced,533,0.00496,0.01894772
ceiling,sliced,534,0.020229,0.01865394
ceiling,sliced,535,-0.026021,0.01743292
ceiling,sliced,536,-0.005177,0.01545622
ceiling,sliced,537,0.01625,0.0207881
ceiling,sliced,538,0.004695,0.01891294
ceiling,sliced,539,0.023995,0.02096619
ceiling,sliced,540,0.053469,0.01973724
ceiling,sliced,541,-0.031281,0.01725801
ceiling,sliced,542,0.0026,0.02185667
ceiling,sliced,543,-0.01616,0.01945598
ceiling,sliced,544,0.013208,0.01806548
ceiling,sliced,545,-0.025696,0.01780969
ceiling,sliced,546,-0.001384,0.01599881
ceiling,sliced,547,0.046122,0.01721949
ceiling,sliced,548,-0.011338,0.01472532
ceiling,sliced,549,-0.012375,0.01608505
ceiling,sliced,550,0.006427,0.01653655
ceiling,sliced,551,0.004536,0.01905577
ceiling,sliced,552,0.010353,0.01906489
ceiling,sliced,553,0.006405,0.01469258
ceiling,sliced,554,-0.014951,0.02502244
ceiling,sliced,555,0.006593,0.02016684
ceiling,sliced,556,0.01356,0.01781308
ceiling,sliced,557,0.006755,0.02483053
ceiling,sliced,558,-0.016255,0.01701538
ceiling,sliced,559,0.027108,0.01659792
ceiling,sliced,560,0.000704,0.01760136
ceiling,sliced,561,0.023545,0.01504133
ceiling,sliced,562,0.012327,0.01683075
ceiling,sliced,563,0.006495,0.01927456
ceiling,sliced,564,0.002083,0.01608787
ceiling,sliced,565,0.023386,0.0175592
ceiling,sliced,566,-0.010875,0.01398293
ceiling,sliced,567,-0.02423,0.01743294
ceiling,sliced,568,0.027331,0.02006176
ceiling,sliced,569,0.004632,0.01530297
ceiling,sliced,570,0.011533,0.01690026
ceiling,sliced,571,-0.006582,0.01640983
ceiling,sliced,572,0.009761,0.01795237
ceiling,sliced,573,0.015746,0.01594748
ceiling,sliced,574,0.00845,0.01725812
ceiling,sliced,575,-0.00445,0.02311112
ceiling,sliced,576,-0.018976,0.02014652
ceiling,sliced,577,-0.002998,0.01721303
ceiling,sliced,578,-0.014435,0.02334836
ceiling,sliced,579,0.043101,0.01958862
ceiling,sliced,580,-0.00383,0.01989338
ceiling,sliced,581,-0.024098,0.01605745
ceiling,sliced,582,0.016372,0.0155995
ceiling,sliced,583,-0.005728,0.01523523
ceiling,sliced,584,-0.005166,0.01753526
ceiling,sliced,585,0.024986,0.01731542
ceiling,sliced,586,-0.005993,0.01950042
ceiling,sliced,587,0.023786,0.01913233
ceiling,sliced,588,-0.003862,0.01509847
ceiling,sliced,589,-0.012487,0.01679887
ceiling,sliced,590,0.015315,0.01826298
ceiling,sliced,591,-0.000336,0.02195056
ceiling,sliced,592,0.008302,0.01853137
ceiling,sliced,593,-0.033041,0.01682781
ceiling,sliced,594,-0.001384,0.01789988
ceiling,sliced,595,-0.024545,0.01963476
ceiling,sliced,596,0.010271,0.01557102
ceiling,sliced,597,0.011882,0.01588649
ceiling,sliced,598,0.004427,0.01556755
ceiling,sliced,599,0.003457,0.01824797
ceiling,sliced,600,0.041933,0.0158219
ceiling,sliced,601,-0.016951,0.01682995
ceiling,sliced,602,0.052485,0.01850997
ceiling,sliced,603,-0.012825,0.01738465
ceiling,sliced,604,0.00344,0.01666539
ceiling,sliced,605,-0.004228,0.01689787
ceiling,sliced,606,-0.023036,0.01512163
ceiling,sliced,607,0.00813,0.01885955
ceiling,sliced,608,0.024755,0.02158913
ceiling,sliced,609,0.007204,0.01998956
ceiling,sliced,610,-0.024502,0.01744192
ceiling,sliced,611,0.013227,0.02229664
ceiling,sliced,612,0.002338,0.01390584
ceiling,sliced,613,-0.010095,0.01858662
ceiling,sliced,614,-0.013177,0.0176203
ceiling,sliced,615,-0.000943,0.01946294
ceiling,sliced,616,-0.006167,0.0203638
ceiling,sliced,617,-0.035969,0.02276371
ceiling,sliced,618,0.003695,0.01661621
ceiling,sliced,619,-0.031924,0.02211994
ceiling,sliced,620,-0.009848,0.02180375
ceiling,sliced,621,0.001247,0.01732199
ceiling,sliced,622,-0.014986,0.02032302
ceiling,sliced,623,0.014709,0.0175009
ceiling,sliced,624,0.009521,0.01798064
ceiling,sliced,625,0.02267,0.02124679
ceiling,sliced,626,-0.031802,0.019366
ceiling,sliced,627,0.009747,0.01460157
ceiling,sliced,628,-0.017676,0.02338057
ceiling,sliced,629,-0.009393,0.01822942
ceiling,sliced,630,0.012061,0.01714055
ceiling,sliced,631,-0.011296,0.01851627
ceiling,sliced,632,-0.029065,0.01775203
ceiling,sliced,633,0.001331,0.02115234
ceiling,sliced,634,-0.006445,0.01681326
ceiling,sliced,635,-0.031418,0.01550667
ceiling,sliced,636,0.01537,0.01665791
ceiling,sliced,637,-0.025883,0.02043661
ceiling,sliced,638,0.005487,0.01804756
ceiling,sliced,639,0.000356,0.01777383
ceiling,sliced,640,0.009317,0.01977073
ceiling,sliced,641,0.00122,0.01943554
ceiling,sliced,642,-0.023791,0.01469319
ceiling,sliced,643,0.021025,0.01988725
ceiling,sliced,644,0.010133,0.02491709
ceiling,sliced,645,0.010007,0.01626455
ceiling,sliced,646,-0.010702,0.01669776
ceiling,sliced,647,0.011074,0.01667529
ceiling,sliced,648,0.00765,0.01688137
ceiling,sliced,649,-0.002502,0.02293612
ceiling,sliced,650,-0.015556,0.01757209
ceiling,sliced,651,-0.002374,0.01861575
ceiling,sliced,652,-0.005991,0.02456945
ceiling,sliced,653,-0.015033,0.01832019
ceiling,sliced,654,-0.021074,0.01705004
ceiling,sliced,655,0.016166,0.01672108
ceiling,sliced,656,0.044436,0.01636964
ceiling,sliced,657,0.023901,0.01713355
ceiling,sliced,658,-0.044949,0.01939787
ceiling,sliced,659,-0.033969,0.01795608
ceiling,sliced,660,-0.013651,0.01615915
ceiling,sliced,661,0.023875,0.01928687
ceiling,sliced,662,0.010324,0.01740277
ceiling,sliced,663,0.001819,0.0171869
ceiling,sliced,664,0.024587,0.0246178
ceiling,sliced,665,-0.011797,0.018807
ceiling,sliced,666,0.000686,0.01569757
ceiling,sliced,667,-0.005401,0.01817454
ceiling,sliced,668,0.00991,0.01576698
ceiling,sliced,669,-0.017024,0.01600922
ceiling,sliced,670,0.006205,0.01562268
ceiling,sliced,671,-0.00817,0.01509493
ceiling,sliced,672,0.030388,0.01709954
ceiling,sliced,673,0.00274,0.01620362
ceiling,sliced,674,-0.009464,0.02013807
ceiling,sliced,675,0.007722,0.01988704
ceiling,sliced,676,0.027156,0.0177609
ceiling,sliced,677,0.005116,0.01546409
ceiling,sliced,678,0.020627,0.01869266
ceiling,sliced,679,-0.021762,0.02009651
ceiling,sliced,680,0.02341,0.01992094
ceiling,sliced,681,-0.011077,0.01939666
ceiling,sliced,682,0.01691,0.0199265
ceiling,sliced,683,-0.005849,0.02028872
ceiling,sliced,684,-0.0019,0.01612699
ceiling,sliced,685,-0.027107,0.01805079
ceiling,sliced,686,0.005099,0.01739382
ceiling,sliced,687,-0.01221,0.01621522
ceiling,sliced,688,0.009697,0.01875037
ceiling,sliced,689,0.01082,0.01851306
ceiling,sliced,690,0.001308,0.01682422
ceiling,sliced,691,0.007232,0.01375005
ceiling,sliced,692,0.015386,0.01731181
ceiling,sliced,693,0.006759,0.01919087
ceiling,sliced,694,-0.012752,0.01838003
ceiling,sliced,695,-0.014054,0.02102276
ceiling,sliced,696,-0.040085,0.01851933
ceiling,sliced,697,0.034258,0.02264902
ceiling,sliced,698,0.001962,0.01688152
ceiling,sliced,699,-0.01154,0.01497008
ceiling,sliced,700,0.0136,0.01546167
ceiling,sliced,701,0.025834,0.01779578
ceiling,sliced,702,0.011148,0.01813799
ceiling,sliced,703,0.021845,0.02131377
ceiling,sliced,704,0.010897,0.01872457
ceiling,sliced,705,-0.022345,0.01850116
ceiling,sliced,706,-0.035102,0.01593555
ceiling,sliced,707,0.024761,0.01654217
ceiling,sliced,708,-0.009971,0.02379937
ceiling,sliced,709,-0.013893,0.02050975
ceiling,sliced,710,-0.01684,0.01841747
ceiling,sliced,711,0.04549,0.01729226
ceiling,sliced,712,0.01168,0.01885253
ceiling,sliced,713,-0.01284,0.01856154
ceiling,sliced,714,-0.030356,0.01780671
ceiling,sliced,715,0.003614,0.01953309
ceiling,sliced,716,0.004198,0.02075453
ceiling,sliced,717,-0.012465,0.01703223
ceiling,sliced,718,0.00561,0.01567429
ceiling,sliced,719,-0.020846,0.01960843
ceiling,sliced,720,-0.015016,0.01740929
ceiling,sliced,721,0.002781,0.01778994
ceiling,sliced,722,0.001902,0.01914398
ceiling,sliced,723,0.014909,0.0164586
ceiling,sliced,724,0.00877,0.0184783
ceiling,sliced,725,-0.024146,0.01794946
ceiling,sliced,726,0.007019,0.0162749
ceiling,sliced,727,0.004698,0.01775296
ceiling,sliced,728,-0.001975,0.01602608
ceiling,sliced,729,-0.01328,0.01832865
ceiling,sliced,730,0.017368,0.01974048
ceiling,sliced,731,0.003627,0.01884354
ceiling,sliced,732,-0.050225,0.02419463
ceiling,sliced,733,0.019588,0.01490898
ceiling,sliced,734,-0.037247,0.01839242
ceiling,sliced,735,0.021679,0.02117233
ceiling,sliced,736,-0.012259,0.01893206
ceiling,sliced,737,-0.003887,0.01540732
ceiling,sliced,738,-0.024702,0.016557
ceiling,sliced,739,0.046441,0.01510699
ceiling,sliced,740,-0.005864,0.01641203
ceiling,sliced,741,0.009786,0.01645765
ceiling,sliced,742,0.013043,0.01729403
ceiling,sliced,743,0.018297,0.0174737
ceiling,sliced,744,-0.017572,0.01950787
ceiling,sliced,745,-0.008991,0.01937026
ceiling,sliced,746,-0.014131,0.01541931
ceiling,sliced,747,0.014189,0.01580313
ceiling,sliced,748,-0.018051,0.01913308
ceiling,sliced,749,-0.006337,0.01905052
ceiling,sliced,750,0.003988,0.02203058
ceiling,sliced,751,0.015468,0.01882829
ceiling,sliced,752,-0.007365,0.017124
ceiling,sliced,753,-0.001769,0.01573803
ceiling,sliced,754,-0.012952,0.01532316
ceiling,sliced,755,-0.011077,0.0199035
ceiling,sliced,756,0.019588,0.01989739
ceiling,sliced,757,0.009612,0.01793306
ceiling,sliced,758,0.005893,0.01757422
ceiling,sliced,759,-0.005732,0.01756758
ceiling,sliced,760,0.004029,0.02023386
ceiling,sliced,761,-0.020349,0.01927907
ceiling,sliced,762,-0.007737,0.0200036
ceiling,sliced,763,-0.045311,0.01511238
ceiling,sliced,764,-0.003494,0.01799635
ceiling,sliced,765,0.001927,0.01749699
ceiling,sliced,766,0.004754,0.0172822
ceiling,sliced,767,0.022921,0.01717979
ceiling,sliced,768,-0.003512,0.01726532
ceiling,sliced,769,-0.008892,0.01582431
ceiling,sliced,770,-0.00188,0.01560507
ceiling,sliced,771,0.028251,0.01931808
ceiling,sliced,772,0.001861,0.02027579
ceiling,sliced,773,-0.018616,0.01627984
ceiling,sliced,774,-0.018674,0.02033761
ceiling,sliced,775,-0.004715,0.01949573
ceiling,sliced,776,0.001491,0.01881952
ceiling,sliced,777,0.008605,0.01445628
ceiling,sliced,778,-0.01212,0.01738759
ceiling,sliced,779,-0.009773,0.01777653
ceiling,sliced,780,0.005577,0.01594861
ceiling,sliced,781,0.000272,0.02064591
ceiling,sliced,782,0.02332,0.02232422
ceiling,sliced,783,-0.001243,0.01534767
ceiling,sliced,784,-0.039945,0.01687686
ceiling,sliced,785,0.006211,0.0210859
ceiling,sliced,786,0.015881,0.01480031
ceiling,sliced,787,0.016018,0.01836148
ceiling,sliced,788,0.000838,0.01854905
ceiling,sliced,789,0.000743,0.01540329
ceiling,sliced,790,0.005494,0.01505648
ceiling,sliced,791,-0.021193,0.02262932
ceiling,sliced,792,-0.003589,0.01692166
ceiling,sliced,793,0.016252,0.01446933
ceiling,sliced,794,-0.006571,0.01669463
ceiling,sliced,795,0.010087,0.01808622
ceiling,sliced,796,-0.022709,0.02008791
ceiling,sliced,797,0.006006,0.01678022
ceiling,sliced,798,0.012666,0.01730827
ceiling,sliced,799,-0.010196,0.01608695
ceiling,sliced,800,0.004197,0.01529757
ceiling,sliced,801,0.031908,0.01712281
ceiling,sliced,802,0.021252,0.01461012
ceiling,sliced,803,0.033315,0.02164613
ceiling,sliced,804,0.012118,0.01673558
ceiling,sliced,805,-0.004804,0.02046132
ceiling,sliced,806,0.019518,0.01704652
ceiling,sliced,807,-0.03424,0.01656561
ceiling,sliced,808,0.017699,0.02112954
ceiling,sliced,809,0.002703,0.02083755
ceiling,sliced,810,0.00418,0.01632185
ceiling,sliced,811,0.004904,0.0162174
ceiling,sliced,812,0.007114,0.02250733
ceiling,sliced,813,-0.002699,0.01487333
ceiling,sliced,814,-0.018963,0.01588533
ceiling,sliced,815,-0.013317,0.02340046
ceiling,sliced,816,0.007956,0.02054296
ceiling,sliced,817,-0.002518,0.01745608
ceiling,sliced,818,0.010436,0.01587936
ceiling,sliced,819,-0.00555,0.01618275
ceiling,sliced,820,-0.021414,0.02646773
ceiling,sliced,821,0.012308,0.01708514
ceiling,sliced,822,0.025694,0.01927116
ceiling,sliced,823,-0.015074,0.01802598
ceiling,sliced,824,-0.017889,0.02041483
ceiling,sliced,825,-0.018369,0.01972874
ceiling,sliced,826,0.015785,0.02115257
ceiling,sliced,827,-0.011804,0.01482727
ceiling,sliced,828,0.020128,0.01959559
ceiling,sliced,829,0.019472,0.02272703
ceiling,sliced,830,-0.00035,0.02314557
ceiling,sliced,831,0.017118,0.01818974
ceiling,sliced,832,-0.001401,0.01704028
ceiling,sliced,833,0.006483,0.01729262
ceiling,sliced,834,0.032112,0.01929143
ceiling,sliced,835,-0.028823,0.01801501
ceiling,sliced,836,-0.002535,0.01864209
ceiling,sliced,837,-0.017409,0.01662504
ceiling,sliced,838,0.002103,0.01845425
ceiling,sliced,839,0.010112,0.02018321
ceiling,sliced,840,0.000726,0.01500415
ceiling,sliced,841,-0.004464,0.02398689
ceiling,sliced,842,0.006212,0.02164558
ceiling,sliced,843,-0.00999,0.0160375
ceiling,sliced,844,-0.002739,0.01630073
ceiling,sliced,845,0.009073,0.01514608
ceiling,sliced,846,0.028217,0.01957721
ceiling,sliced,847,0.004324,0.02008842
ceiling,sliced,848,0.01861,0.02122522
ceiling,sliced,849,0.017296,0.01763043
ceiling,sliced,850,-0.034403,0.01813274
ceiling,sliced,851,-0.010696,0.01905839
ceiling,sliced,852,-0.036188,0.01658377
ceiling,sliced,853,0.00669,0.01530573
ceiling,sliced,854,-0.022623,0.01784575
ceiling,sliced,855,0.014099,0.01619399
ceiling,sliced,856,-0.009877,0.0190914
ceiling,sliced,857,0.011634,0.01724838
ceiling,sliced,858,-0.00921,0.02068137
ceiling,sliced,859,0.005853,0.01644262
ceiling,sliced,860,-0.005593,0.02243558
ceiling,sliced,861,-0.032988,0.02181683
ceiling,sliced,862,-0.029743,0.02150551
ceiling,sliced,863,-0.011518,0.01616123
ceiling,sliced,864,0.013458,0.01745811
ceiling,sliced,865,-0.018219,0.01886573
ceiling,sliced,866,0.035118,0.01600296
ceiling,sliced,867,-0.034984,0.01739987
ceiling,sliced,868,-0.002237,0.01899883
ceiling,sliced,869,0.010782,0.01796545
ceiling,sliced,870,0.00918,0.02208023
ceiling,sliced,871,0.015545,0.01474139
ceiling,sliced,872,0.001338,0.01805415
ceiling,sliced,873,-0.01804,0.01830187
ceiling,sliced,874,0.013643,0.0177164
ceiling,sliced,875,0.009833,0.01915179
ceiling,sliced,876,0.030056,0.01820261
ceiling,sliced,877,-0.024396,0.01798012
ceiling,sliced,878,0.005831,0.01735374
ceiling,sliced,879,0.008273,0.02419629
ceiling,sliced,880,0.009888,0.0211285
ceiling,sliced,881,0.010368,0.01505478
ceiling,sliced,882,-0.001485,0.02302816
ceiling,sliced,883,-0.009647,0.02042797
ceiling,sliced,884,-0.000846,0.01738178
ceiling,sliced,885,-0.016739,0.01545544
ceiling,sliced,886,0.001004,0.01541347
ceiling,sliced,887,0.004394,0.01724532
ceiling,sliced,888,-0.01819,0.02024941
ceiling,sliced,889,-0.018419,0.0152806
ceiling,sliced,890,0.027657,0.01755406
ceiling,sliced,891,0.021087,0.02186842
ceiling,sliced,892,-0.023582,0.0187888
ceiling,sliced,893,0.020076,0.02155564
ceiling,sliced,894,-0.012268,0.01917958
ceiling,sliced,895,0.005863,0.01904278
ceiling,sliced,896,0.010435,0.01760734
ceiling,sliced,897,-0.011159,0.01506032
ceiling,sliced,898,0.021713,0.02116646
ceiling,sliced,899,0.010186,0.01866793
ceiling,sliced,900,-0.021258,0.01796183
ceiling,sliced,901,-0.016317,0.02028127
ceiling,sliced,902,-0.000501,0.01491709
ceiling,sliced,903,0.013658,0.01694732
ceiling,sliced,904,-0.018567,0.01779441
ceiling,sliced,905,0.005806,0.01702454
ceiling,sliced,906,0.007411,0.01874462
ceiling,sliced,907,0.002743,0.0236969
ceiling,sliced,908,0.021931,0.01515069
ceiling,sliced,909,0.006789,0.01654141
ceiling,sliced,910,0.004472,0.01769372
ceiling,sliced,911,-0.022873,0.01717663
ceiling,sliced,912,-0.004242,0.01693289
ceiling,sliced,913,0.006108,0.01824896
ceiling,sliced,914,0.016825,0.02713764
ceiling,sliced,915,0.026976,0.01535902
ceiling,sliced,916,-0.011751,0.01677471
ceiling,sliced,917,0.02102,0.02061737
ceiling,sliced,918,0.01145,0.02305472
ceiling,sliced,919,0.013354,0.01742096
ceiling,sliced,920,-0.006071,0.02388299
ceiling,sliced,921,-0.012462,0.0179691
ceiling,sliced,922,-0.009518,0.01612195
ceiling,sliced,923,0.013991,0.01976572
ceiling,sliced,924,0.01884,0.01834683
ceiling,sliced,925,-0.0268,0.01798215
ceiling,sliced,926,0.022655,0.01661681
ceiling,sliced,927,0.000264,0.02227666
ceiling,sliced,928,0.000794,0.0189257
ceiling,sliced,929,-0.016492,0.0175701
ceiling,sliced,930,-0.027287,0.01543778
ceiling,sliced,931,0.004317,0.01756009
ceiling,sliced,932,-0.015145,0.01385693
ceiling,sliced,933,0.023543,0.01619537
ceiling,sliced,934,-0.000494,0.01833997
ceiling,sliced,935,0.009492,0.01891646
ceiling,sliced,936,-0.003311,0.02144293
ceiling,sliced,937,-0.02135,0.02331154
ceiling,sliced,938,-0.052674,0.01687288
ceiling,sliced,939,-0.020443,0.01672743
ceiling,sliced,940,-0.005601,0.01829462
ceiling,sliced,941,0.022842,0.01763795
ceiling,sliced,942,-0.016301,0.0188679
ceiling,sliced,943,0.011561,0.01901907
ceiling,sliced,944,0.01116,0.01659306
ceiling,sliced,945,-3.4e-05,0.01725633
ceiling,sliced,946,0.009916,0.01924758
ceiling,sliced,947,0.001922,0.01900104
ceiling,sliced,948,-0.008561,0.01937593
ceiling,sliced,949,0.030798,0.01968935
ceiling,sliced,950,-0.009831,0.02325678
ceiling,sliced,951,-0.014676,0.02191819
ceiling,sliced,952,-0.011215,0.01703718
ceiling,sliced,953,0.007022,0.02101561
ceiling,sliced,954,-0.019051,0.0206184
ceiling,sliced,955,-0.023046,0.01616432
ceiling,sliced,956,-0.012433,0.01894999
ceiling,sliced,957,-0.008602,0.01541348
ceiling,sliced,958,-0.019054,0.02876163
ceiling,sliced,959,0.018809,0.01938884
ceiling,sliced,960,-0.011433,0.01701286
ceiling,sliced,961,-0.005092,0.01977006
ceiling,sliced,962,-0.011817,0.02007767
ceiling,sliced,963,-0.002409,0.0166806
ceiling,sliced,964,0.02928,0.01487107
ceiling,sliced,965,0.008448,0.01294322
ceiling,sliced,966,-0.024655,0.01741743
ceiling,sliced,967,-0.005492,0.01774688
ceiling,sliced,968,0.010781,0.01642117
ceiling,sliced,969,-0.030875,0.01884826
ceiling,sliced,970,0.010705,0.01555924
ceiling,sliced,971,0.003427,0.02195752
ceiling,sliced,972,0.017272,0.01400939
ceiling,sliced,973,-0.004607,0.01913293
ceiling,sliced,974,-0.029157,0.01547643
ceiling,sliced,975,-0.010142,0.02296254
ceiling,sliced,976,0.011174,0.01569205
ceiling,sliced,977,-0.021466,0.01590566
ceiling,sliced,978,0.031696,0.01765701
ceiling,sliced,979,0.006223,0.01890443
ceiling,sliced,980,0.02321,0.01595001
ceiling,sliced,981,-0.012,0.01529689
ceiling,sliced,982,0.029579,0.02129058
ceiling,sliced,983,-0.036729,0.01718023
ceiling,sliced,984,0.007189,0.01814034
ceiling,sliced,985,0.01443,0.01272156
ceiling,sliced,986,0.029882,0.01742128
ceiling,sliced,987,0.018081,0.01624993
ceiling,sliced,988,0.034734,0.01983118
ceiling,sliced,989,0.033277,0.0197327
ceiling,sliced,990,-0.001844,0.01814207
ceiling,sliced,991,-0.002059,0.01733548
ceiling,sliced,992,-0.009753,0.02085875
ceiling,sliced,993,-0.003386,0.01990039
ceiling,sliced,994,-0.003111,0.01507309
ceiling,sliced,995,0.016015,0.02042214
ceiling,sliced,996,0.015977,0.01913139
ceiling,sliced,997,-0.008543,0.01754321
ceiling,sliced,998,-0.014867,0.01618322
ceiling,sliced,999,0.013386,0.01834351
ceiling,sliced,1000,-0.015956,0.01610305
ceiling,sliced,1001,-0.00188,0.01826305
ceiling,sliced,1002,-0.002333,0.01694563
ceiling,sliced,1003,0.004992,0.02102526
ceiling,sliced,1004,0.02036,0.019814
ceiling,sliced,1005,0.019424,0.01883855
ceiling,sliced,1006,0.010396,0.01954638
ceiling,sliced,1007,0.018662,0.02071081
ceiling,sliced,1008,-0.029465,0.01590057
ceiling,sliced,1009,-0.012084,0.02082471
ceiling,sliced,1010,0.003772,0.01781303
ceiling,sliced,1011,0.00976,0.01368208
ceiling,sliced,1012,0.011041,0.01716607
ceiling,sliced,1013,-0.014909,0.01950221
ceiling,sliced,1014,-0.005984,0.02150745
ceiling,sliced,1015,0.014428,0.01892877
ceiling,sliced,1016,-0.023617,0.01638492
ceiling,sliced,1017,0.022353,0.01764055
ceiling,sliced,1018,0.02081,0.01793498
ceiling,sliced,1019,-0.014882,0.02141221
ceiling,sliced,1020,-0.016714,0.01753212
ceiling,sliced,1021,-0.019561,0.0177487
ceiling,sliced,1022,-0.005307,0.0163264
ceiling,sliced,1023,0.015954,0.01719659
ceiling,bn,0,-0.07883,1.10441267
ceiling,bn,1,0.110848,1.43839145
ceiling,bn,2,0.006481,1.21845174
ceiling,bn,3,0.060692,1.20995355
ceiling,bn,4,0.141644,1.1850034
ceiling,bn,5,-0.105862,1.19830406
ceiling,bn,6,-0.001466,1.17002845
ceiling,bn,7,0.112558,1.30838895
ceiling,bn,8,0.08243,1.23710489
ceiling,bn,9,-0.141776,1.19992507
ceiling,bn,10,-0.045384,1.13177729
ceiling,bn,11,0.079502,1.24649692
ceiling,bn,12,0.069754,1.08988667
ceiling,bn,13,0.003828,1.28906047
ceiling,bn,14,0.120213,1.24198985
ceiling,bn,15,-0.044341,1.12051809
ceiling,bn,16,0.03758,1.1643908
ceiling,bn,17,-0.023541,1.06856155
ceiling,bn,18,-0.014854,1.00558388
ceiling,bn,19,-0.103232,0.9708389
ceiling,bn,20,0.121226,1.17155159
ceiling,bn,21,-0.15913,1.03952897
ceiling,bn,22,0.029529,0.9836508
ceiling,bn,23,-0.016833,1.02837741
ceiling,bn,24,0.032156,1.08349311
ceiling,bn,25,-0.002537,1.04811788
ceiling,bn,26,0.002301,1.19761264
ceiling,bn,27,0.030027,0.95475668
ceiling,bn,28,0.037885,1.24999511
ceiling,bn,29,0.061933,1.19599819
ceiling,bn,30,0.104226,1.07356143
ceiling,bn,31,-0.072182,1.17265451
ceiling,bn,32,0.009876,1.12079406
ceiling,bn,33,0.15706,1.07247388
ceiling,bn,34,0.251457,1.12952566
ceiling,bn,35,0.007324,1.04418409
ceiling,bn,36,-0.024812,0.98979354
ceiling,bn,37,0.012397,0.94088358
ceiling,bn,38,-0.002081,1.07652688
ceiling,bn,39,0.155227,1.06102657
ceiling,bn,40,-0.104436,0.97653008
ceiling,bn,41,0.096306,1.00528383
ceiling,bn,42,0.254272,1.01684272
ceiling,bn,43,-0.021265,0.98964697
ceiling,bn,44,0.078274,1.01130068
ceiling,bn,45,0.021017,1.05557251
ceiling,bn,46,-0.036265,1.07499874
ceiling,bn,47,0.047614,1.03664827
ceiling,bn,48,-0.013823,1.05193806
ceiling,bn,49,-0.042714,1.12691188
ceiling,bn,50,-0.056367,1.03199208
ceiling,bn,51,0.010615,0.93921673
ceiling,bn,52,0.029523,0.99472618
ceiling,bn,53,0.087022,0.99511409
ceiling,bn,54,-0.125658,1.07290852
ceiling,bn,55,-0.081194,0.96236426
ceiling,bn,56,0.095384,1.00758898
ceiling,bn,57,-0.190428,1.00823414
ceiling,bn,58,-0.003459,0.94642103
ceiling,bn,59,0.10051,1.09753776
ceiling,bn,60,0.030456,1.02806294
ceiling,bn,61,-0.10051,0.90625548
ceiling,bn,62,-0.004503,1.22743654
ceiling,bn,63,0.007278,1.01012754
ceiling,bn,64,-0.035403,1.09191585
ceiling,bn,65,0.091157,1.05327952
ceiling,bn,66,0.051182,0.97885209
ceiling,bn,67,0.089651,0.9854883
ceiling,bn,68,-0.092049,0.93487203
ceiling,bn,69,-0.0414,1.03996074
ceiling,bn,70,-0.05693,1.11028051
ceiling,bn,71,-0.032998,1.06001461
ceiling,bn,72,0.107406,1.56153357
ceiling,bn,73,0.089099,1.23090768
ceiling,bn,74,0.23621,0.98753971
ceiling,bn,75,-0.068539,1.0874275
ceiling,bn,76,0.175102,1.06779671
ceiling,bn,77,0.00215,1.06949842
ceiling,bn,78,-0.068939,1.17595303
ceiling,bn,79,-0.002069,1.16061723
ceiling,bn,80,-0.002188,0.99578148
ceiling,bn,81,-0.069261,0.98711097
ceiling,bn,82,-0.053893,1.16519451
ceiling,bn,83,-0.047064,1.10907173
ceiling,bn,84,-0.025652,1.03578079
ceiling,bn,85,-0.047239,1.14160621
ceiling,bn,86,-0.042874,1.07457924
ceiling,bn,87,0.093099,1.06694281
ceiling,bn,88,-0.018558,1.05187881
ceiling,bn,89,0.134377,1.10325873
ceiling,bn,90,-0.097655,1.11659324
ceiling,bn,91,0.040673,0.97341949
ceiling,bn,92,-0.095891,0.9313094
ceiling,bn,93,-0.09837,1.04150891
ceiling,bn,94,-0.000824,1.02825344
ceiling,bn,95,0.061768,1.01135302
ceiling,bn,96,0.111595,1.08902919
ceiling,bn,97,0.000113,0.97801799
ceiling,bn,98,0.12657,0.98442841
ceiling,bn,99,0.009629,0.9399423
ceiling,bn,100,0.000861,1.01733339
ceiling,bn,101,-0.023899,1.02802801
ceiling,bn,102,-0.223978,1.07321918
ceiling,bn,103,-0.065697,1.00724971
ceiling,bn,104,0.016707,1.11401486
ceiling,bn,105,0.075129,1.01831508
ceiling,bn,106,0.027775,1.01550412
ceiling,bn,107,-0.101461,1.10940504
ceiling,bn,108,0.033354,1.04224944
ceiling,bn,109,0.022385,1.1553247
ceiling,bn,110,0.001783,1.10509109
ceiling,bn,111,0.064186,1.14651752
ceiling,bn,112,-0.090711,1.0581398
ceiling,bn,113,0.076099,1.14890099
ceiling,bn,114,0.023954,1.09850645
ceiling,bn,115,0.095401,1.07076335
ceiling,bn,116,-0.153361,1.09327042
ceiling,bn,117,-0.066446,0.9582569
ceiling,bn,118,-0.216835,1.00029659
ceiling,bn,119,-0.031284,1.06139231
ceiling,bn,120,-0.004014,1.00278687
ceiling,bn,121,-0.143326,0.91087317
ceiling,bn,122,-0.054051,1.038607
ceiling,bn,123,-0.052147,1.06681752
ceiling,bn,124,0.039153,1.00609195
